Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,cUSD Balance,cEUR Balance,cREAL Balance
0x530cf57b70c22c0437bd77adebd79fe58c42dc2a,7073.17472871714,3880.4751683220115,3181.1763547724695,11.5232056226593,3880.374278590768,3018.591972539519,58.36585306024439
0xf72920017d93ff26d45e5ffb62455988c31fea72,7070.935314530356,3581.05303767441,3489.8822768559457,0,3580.959932716159,3311.5204726770853,
0xe1c9e12d71caafdbd9912773f5a207a2179bd8b6,7042.931177940572,7042.931177940572,0,0,7042.748066490843,,
0xe2567a790abb434b621ac27e834f36b0da07599e,7000.182000000001,7000.182000000001,0,0,7000,,
0x2558e6b25b536d4beecf2fa55776d5347fd868f5,7000.182000000001,7000.182000000001,0,0,7000,,
0x80dbd572a3a4a09d2bfeec1b3ba5bafd307f1e27,7000.182000000001,7000.182000000001,0,0,7000,,
0xf634b24c52642eafc6c9655e689a000eb98814b7,6972.33560828163,6972.33560828163,0,0,6972.15433226899,,
0xea903c019bff04b5893ad33577aa691cc24afc63,6867.898702902261,6867.898702902261,0,0,6867.720142178564,,
0x896ad17e7ac6cd9c1fa40ea77fb38144a838cbc4,6787.274969136908,3395.11602673266,3392.1589424042477,0,3395.0277560110035,3218.791607625909,
0x44349d73fcc370cd22438a030575f518251e1f2e,6751.081962996199,6751.081962996199,0,0,6750.906439428773,,
0x790439b5783ad83e047fabbbf170cb380f43db84,6680.992617,5040.13104,1640.861577,0,5040,1557,
0x38dbab5c651f352c8f5f765fda292e9b92d850ff,6665.198344198987,6665.198344198987,0,0,6665.025053547594,,
0xb928c37b8bd9754d321dc3d3c6ef374d332fe761,6664.35428032139,6664.35428032139,0,0,6664.181011615088,,
0x28f9e1b0d86bfe4a95f34336844aaa4dd7f290a0,6546.693506518018,6546.693506518018,0,0,6546.523296912297,,
0x0536757f82fb7bc487548acfe354df3c437d8aaf,6503.198350314037,6503.198350314037,0,0,6503.029271552977,,
0xc925bd0e839e8e22a7ddebe7f4c21b187deec358,6490.16874,6490.16874,0,0,6489.999999999999,,
0xbd3024249cb8aacc7e7a1199eb82008a4c61dc55,6430.605389655556,6430.605389655556,0,0,6430.438198262401,,
0x2f14c570932ce6d4ce87d510e629c628a27f6c10,6413.42496332821,4217.551465504109,2195.873497824101,0,4217.441812016996,2083.646228320529,
0xd61546d9ded235b180bd7bf9ac58b98d3ef99488,6396.89360357409,6384.100661959396,12.792941614693465,0,6383.934679657725,12.139116652664313,
0x4a0f8868b442488418508799a676c959804ebf5f,6323.196939717941,6323.196939717941,0,0,6323.032540871878,,
0x0c8c0d4d1f5da742f4f4959d2f12854de46d0479,6249.3522683689325,6249.3522683689325,0,0,6249.1897894344065,,
0xc7df3a22ffa39bf240471188f69152b7afc10bb8,6107.509900031207,4000.1040000000003,2107.4059000312063,0,4000,1999.70005535,
0x4cb6f0ef0eeb503f8065af1a6e6d5dd46197d3d9,6047.7610016113385,6047.7610016113385,0,0,6047.6037639134765,,
0xe94e802227fb93839d789c043397e4763ed63999,6034.846417686286,6034.846417686286,0,0,6034.689515758876,,
0x152f0d359f75c6d74a849b9641917da68a651f66,5953.896545617522,5953.896545617522,0,0,5953.741748332065,,
0xa6faa95b692962d1faaa6b43a6f20545e0d40861,5905.202778961381,5905.202778961381,0,0,5905.049247680941,,
0x8a37f0290ae85d08522d2a605617e76128fd0712,5882.656588731879,2382.214782779858,0,3500.4418059520217,2382.152846805841,,17729.98580276856
0xfa071a7c7e4984501c66033322baace9219553c4,5846.520880749731,5846.520880749731,0,0,5846.368875158976,,
0xc96b496f78d1a45d9cec6d628a75614ed230d6d4,5809.7914822858875,0,5809.7914822858875,0,,5512.8631596442865,
0x7586c7d4b318a6a3ce07aab036535dbf675ceb42,5805.546057073037,5805.546057073037,0,0,5805.3951168,,
0xd25e02047e76b688445ab154785f2642c6fe3f73,5769.401404921037,4089.259217314952,1305.2000796710474,374.94210793503794,4089.1528993395686,1238.4935771141047,1899.1083466220766
0x2ab0e20a8dc55b1cc399f2186405f46e9f39b348,5603.984017094016,3608.1778730408782,1995.806144053138,0,3608.0840628552437,1893.8039685054653,
0xaa9d3bcd1f649abb95330a94bb7b652b571b3423,5590.145340000001,5590.145340000001,0,0,5590.000000000001,,
0xd9ca091af9a1716249dfbfd01aa2ed47d47ea5c3,5552.407495836528,5552.407495836528,0,0,5552.263136994966,,
0x0ff04189ef135b6541e56f7c638489de92e9c778,5375.50756442797,5375.50756442797,0,0,5375.367804865043,,
0xf24fe4692947c0d6a6cde4a8fb644c3d30efaea4,5359.900186707823,5359.900186707823,0,0,5359.760832926167,,
0x5d3be0ef8f83d2df0782a89bdcd28978ed4dd13f,5343.174029705772,0,5343.174029705772,0,,5070.093712269239,
0xd7cb7686ed438c55149ded0d4762c70af3d9923a,5304.366215152257,5304.366215152257,0,0,5304.22830521632,,
0x2ec638389fc93bb4551aab3ee454cc370f3e46a6,5269.305793153035,0,5269.305793153035,0,,5000.000752616365,
0xd7ead69b52792d0c7c3d5af91560b17d0fab147e,5179.311497018943,5179.311497018943,0,0,5179.176838421144,,
0x1548cf5cf7dbd93f4da11f45fcce315573d21b60,5077.564310896075,5010.935137926283,66.629172969792,0,5010.804857,63.223872,
0x2dddef7d31f92f3f0fcd14e271d58432b2fc9fb4,5038.130988000002,5038.130988000002,0,0,5038.000000000001,,
0xe950772be1f96e56e98c1baadc183f5e3deba410,5005.1301300000005,5005.1301300000005,0,0,5005,,
0x78faecd5e33141b47b99a075aad83f885431e297,5000.620133695362,5000.620133695362,0,0,5000.490120952217,,
0xec928ca4a3106b5b2c6b8ef094f3bc6c51efc1a7,5000.13,5000.13,0,0,5000,,
0x9f5d4083f595e55e66ad86ac2b614e65f57dd887,4900.1274,4900.1274,0,0,4900,,
0x0dd79c9ccba6acf7f99c3bbcedaa045886e9e440,4885.704275001949,4500.117,385.5872750019489,0,4500,365.88058102724074,
0xa2b4b1e81e7a0243c0738f94a741b59aa1594a8e,4842.695445065329,4842.695445065329,0,0,4842.569538257334,,
0xe2d9f74f7e6bb433cbd81c369872fc4359c8c217,4841.810379327828,4841.810379327828,0,0,4841.684495530943,,
0x8eb118ccbcf2b79d8626fde9d970185a6fd9276f,4826.42003324194,4826.42003324194,0,0,4826.29454958365,,
0x0a60ec54efe3ea18da0c9926dcb5dcba695e2216,4825.364582206295,4825.364582206295,0,0,4825.239125989019,,
0x625e2f5fd3ef10d4d93d9b1b381d0556d45d2c66,4753.888190631265,4753.888190631265,0,0,4753.764592751853,,
0x48aca70a21d9ca2d924ed2adfd1ef263f936e305,4715.7197265086625,4715.7197265086625,0,0,4715.597120983516,,
0x29046c6bc1a1b2430c50cb686c44c0080ee51d47,4655.3113177240775,4655.3113177240775,0,0,4655.190282776725,,
0xd0c03d0ca5c6e42582eb373b0b790edc08a2ef55,4638.822374577788,4638.822374577788,0,0,4638.701768331811,,
0xdc69071c907fd663f0db290fd18fccc57fcc5a58,4600.1196,4600.1196,0,0,4600,,
0xe6662e970cd54c154af8b9ded54c95a69b133a5a,4587.119262,4587.119262,0,0,4587,,
0xf7de42917387850a5d2097dfcfd755311ad6ae2a,4584.5691957,4584.5691957,0,0,4584.45,,
0xa0b8e76edd5f72217452db06fe0a3bb76e062b92,4500.117,4500.117,0,0,4500,,
0x361d5f96274335b7c755c9b4ef31558d5052ad6b,4474.999775356334,4474.999775356334,0,0,4474.883428387196,,
0xea4d67c757a6f50974e7fd7b5b1cc7e7910b80bb,4385.664378095821,4385.664378095821,0,0,4385.5503537866225,,
0x45aaf66c32f7de6fbb43547c7d3ec9c59c0b41f9,4321.991529008727,4321.991529008727,0,0,4321.879160150563,,
0x661dfc40cce85b08f62a59bdeedfc6f0e35ea5a8,4312.85213124,4312.85213124,0,0,4312.74,,
0xf4f7400ad24be17594cbe469c0f9a12d29a1a244,4219.564723795344,4219.564723795344,0,0,4219.455017964877,,
0x3ca8762688ae19a0bb2ff186add3f7239bbb920e,4211.820049679432,4211.820049679432,0,0,4211.710545205256,,
0x5ec5845f753d81281af9ee312fc2f342c9d23594,4146.0220721360565,4146.0220721360565,0,0,4145.9142783648185,,
0x5fa00d2ba520f95f548ff0813f9f74facdf1b807,4140.803471229495,2068.9958737166753,2071.8075975128195,0,2068.9420812225635,1965.9211200649988,
0xcce0d62ce14fb3e4363eb92db37ff3630836c252,4140.135629680758,4140.135629680758,0,0,4140.027988953045,,
0xf159b37c3cf046481862b406722635252cfbdfdc,4106.442114105969,4106.442114105969,0,0,4106.335349386884,,
0x81631f38e77b6eae68d5c2178c76cabb51e3d1cd,4092.7735627389166,3845.2058574163657,247.5677053225509,0,3845.105884663364,234.9149511392403,
0x7e55092a4bbee67cd78bf02c5cbc205d3f0c2144,4018.11446826,4018.11446826,0,0,4018.0099999999998,,
0x9cf966c9b1ed1e0d2482b073e15fc9c30a15ede6,4012.603041158064,4012.603041158064,0,0,4012.498716191443,,
0xa4917eb92d77858135800b93461a607cf0f84bcc,4009.323654563119,4009.323654563119,0,0,4009.219414858332,,
0x221281bf21c0b4d2b6faa13fddc1bd2eeec27228,4003.9784010300136,745.8241802845234,556.5913974925683,2701.562823252922,745.80478936,528.1449806877456,13683.607143565858
0x6319337dfc43fc1b535dacb1ff51799f5711deac,4003.2482769428734,3030.765992841496,972.4822841013776,0,3030.6871949744263,922.7804085181799,
0x9906589ea8fd27504974b7e8201df5bbde986b03,4002.5953228498865,4002.5953228498865,0,0,4002.491258077176,,
0x07579a76c42e16b11a4eb2802359f654f3244c81,4000.1040000000003,4000.1040000000003,0,0,4000,,
0x690c228605acbb9cc4c649af3901ae2582eddf83,4000.0970926349387,4000.0970926349387,0,0,3999.993092814525,,
0x07b254399cb12d9789ae52ad37511dd775e074de,3984.164845339438,0,3984.164845339438,0,,3780.5411200712792,
0xcd5b6833d4a30c43f1c30bdc4d8dc5c7acb50972,3951.6466670499767,3951.6466670499767,0,0,3951.543926907877,,
0x5ca621b88f8f3919eb4b9324cc780a3df34f95fd,3913.3220728161723,3871.1133039242895,23.916567868510526,18.292201023372627,3871.0126575951917,22.69423374478278,92.65129444355358
0x5d805941755b5b8e3d8930853369179c9b0bb016,3860.0823879119366,3860.0823879119366,0,0,3859.9820283791983,,
0x3fa341ab343c660f0fea10b9521aa85ef7283589,3829.0886632697348,2003.3746606994923,1825.7140025702422,0,2003.32257431256,1732.4049400919498,
0x0487f5b076dd36f51f6102d97ca53e6b7ed40024,3821.6621715434517,3821.6621715434517,0,0,3821.5628109103677,,
0xcf329551935026c7ec7a8be32ad8bf9bddb7ab2b,3803.4445050582085,3803.4445050582085,0,0,3803.345618072138,,
0x8f95f514653b0a2ef15cc96a8a762919043de8c0,3693.1619894323335,3693.1619894323335,0,0,3693.0659697171204,,
0xf8b0167f96702731dedbc80bc908bb442061370d,3692.858089724115,3692.858089724115,0,0,3692.762077910089,,
0xb89953b858d014de8637da08abbb93dc9cdac4dc,3683.8249051575026,3502.9360017727718,180.88890338473095,0,3502.8449278046487,171.64398662132004,
0xfc62df0988cdc62e7d3fb7899e2e248fa7e76f6b,3615.6652818215807,0,3615.6652818215807,0,,3430.874927359093,
0x8bef4dcbcc3a40c61de56f541909c7310ea07b0f,3600.0936,3600.0936,0,0,3600,,
0x410656d20cf080cb56e1f5f62a12d4ab2f4b95a0,3599.019240256234,3497.1588255127012,0,101.86041474353242,3497.0679017472557,,515.9302189215427
0x153cfacd2c76b35ee54d8761984a9e3012410418,3595.968046309265,3595.968046309265,0,0,3595.8745535708717,,
0x27c1b2724f9075878b5a8d19b1b056c72c16c8e4,3589.0933139999997,3589.0933139999997,0,0,3588.9999999999995,,
0x2ee52c763d42b4a18d21f754e476d800c3648826,3569.384294098133,3569.384294098133,0,0,3569.291492519327,,
0x2e6f82359d24598f0143b5cc8edaa1d32be0d75d,3529.558418661972,3529.558418661972,0,0,3529.4666525290063,,
0x640701211582b3b9c6fd5443d8dc7a84367b407a,3523.715026778113,0,3523.715026778113,0,,3343.6240896836616,
0x2fc376998c1e647976825ea82b2741e948817a93,3521.203535398728,3521.203535398728,0,0,3521.111986487079,,
0x6b7f86f531917b2ab2e95a7a51ce25a7e4799921,3514.5505143268124,3514.5505143268124,0,0,3514.459138389214,,
0xe77a0532de8ac992793149e8502d4f21bd6e3185,3504.762337340678,3504.762337340678,0,0,3504.6712158890646,,
0x74e5362cad7b3822a04bbc25cd81c329adaba5f8,3500.1484427896985,3500.1484427896985,0,0,3500.0574412962246,,
0xdf0b6180576e79718ba7dc1f606d2b351580ed32,3439.1791063798655,3439.1791063798655,0,0,3439.089690047924,,
0x4ad20e31cff8054cecfce87695139e5a67384702,3417.766869521671,3417.766869521671,0,0,3417.6780098934137,,
0x86773e19832d3ea3e9a4632b49f50ae8de9bebb6,3414.2984891984615,3414.2984891984615,0,0,3414.209719745748,,
0x6e02f4ad421ebea80e3c65fc0fe272ac2da82c4f,3335.2432528140353,3335.2432528140353,0,0,3335.156538744028,,
0x00b6635c3a18a4d25e89dc87f3a24c39efd80592,3313.1738857298074,3313.1738857298074,0,0,3313.0877454484253,,
0x7eb7585931e37bbc662326b21ba8f2b9b6c8615f,3311.8545195683746,3311.8545195683746,0,0,3311.768413589621,,
0x1c972e232cc059f221f4d8fdce2d781a43011922,3237.1941736516123,3237.1941736516123,0,0,3237.1100087913833,,
0xe92371e822714fa07b05c1442b989a9e17081905,3229.8350621946825,3229.8350621946825,0,0,3229.7510886663767,,
0x2ab81fd72741e2168b83a32b887648931b85f682,3216.4754791854834,3216.4754791854834,0,0,3216.3918529973053,,
0x9dbd4cec1c3f22a351a2e25aa57dae1cf3db3919,3182.833561440391,0,3182.833561440391,0,,3020.1644822613143,
0x82f8c0ee18963bbb68a66123411a760229845e51,3180.0826800000004,3180.0826800000004,0,0,3180,,
0x0d06c0164311490c21c1b8201141a9b3852d6d02,3174.5382509384012,3174.5382509384012,0,0,3174.4557150898086,,
0x3c850c96f268fa8be6a6650ef98ca252e0781bfe,3169.1524374218484,3169.1524374218484,0,0,3169.0700416007667,,
0xe11970f2f3de9d637fb786f2d869f8fea44195ac,3161.5829999999996,0,3161.5829999999996,0,,3000,
0x127ce62fe9122c9e72e45222c404410e0512f7b5,3150.122103445872,3150.122103445872,0,0,3150.0402024006094,,
0x6a1f92769a94cf893ee5a580a3a66e9fba1e025f,3141.960440246131,3141.960440246131,0,0,3141.8787513985944,,
0x205dc53b8e580605f2a563adb9e556dba40e6fa0,3108.266430493703,3108.266430493703,0,0,3108.1856176676433,,
0xcbbb6d02607a170a4eb59845181ca69b62dc1fd8,3107.4201618430634,3107.4201618430634,0,0,3107.339371019417,,
0x3cf46dc83b10b09128574f688486035ddbe70b35,3105.0807299999997,3105.0807299999997,0,0,3104.9999999999995,,
0x65ed73da0e361f1b11ded2c026b66f65ac06f1cb,3095.5334742377627,3095.5334742377627,0,0,3095.4529924599583,,
0xe93a85f6bc61a19476edbfe0cf229669b480f70e,3092.129986791907,2007.9553662785675,1084.1746205133397,0,2007.9031607963866,1028.7643441718972,
0x5d79f3e297daab84882f67503f2e7bb94fc8d81e,3069.890462085321,2473.0548149553706,596.8356471299501,0,2472.990517201923,566.3324168272193,
0x588efc0ed949b1fef411bc33a0fda7b50e464e6b,3035.0204894179874,1392.1888220004396,1642.8316674175478,0,1392.1526260321627,1558.8694025279879,
0x8bc5c22b75b47fea5006f38f90bd293a2b1ac152,3026.8967695567776,0,0,3026.8967695567776,,,15331.446636088787
0x8a08dcf04f28d7308d250e77351f85ae4583788a,2995.560254123907,2995.560254123907,0,0,2995.4823715822454,,
0x8902280a577135cf50f2019081d416de24e22866,2991.5419691612965,2991.5419691612965,0,0,2991.464191092328,,
0x95f3fed3cbad938b89696392a54745def170a6fa,2990.0776910687564,2990.0776910687564,0,0,2989.999951070028,,
0x88827b479eae4ef7b01b7f6311c7da3f37b8f635,2985.626189194557,1699.4607157590685,1286.1654734354881,0,1699.4165309292641,1220.4317964470536,
0x7cd4a7e895f706834f53a6990f0c5517330668de,2950.848835999441,2950.848835999441,0,0,2950.7721159244265,,
0x7da37c6ff095a91fb963621901b31d1b34fb3c94,2923.580321757343,2923.580321757343,0,0,2923.504310645266,,
0x83ee84b5a0fa6ef6b4235ea5f0b7a8e0277f4c8d,2919.8259135000003,2919.8259135000003,0,0,2919.75,,
0xd6ecf082e005ce800a1436f125c9917898fd55ea,2893.808116275342,0,2893.808116275342,0,,2745.9106241481013,
0xcaacb55a914478aa12a1b0db48fe122af3a45628,2852.105131640319,0,2852.105131640319,0,,2706.33900641576,
0x35d0e078755cd84d3e0656caab417dee1d7939c7,2826.6488615996363,2826.6488615996363,0,0,2826.5753706399996,,
0x08457813448cdcf5ce0afbe3f00257df524d32cf,2791.4588551335664,2791.4588551335664,0,0,2791.38627909031,,
0xca030951e92f83d5fc9bb8139165dbd998a9336d,2784.673460498766,2784.673460498766,0,0,2784.601060871183,,
0x723292eea7e1576ae482a5c317934054c0199e24,2745.4731497036464,2655.70907586765,0,89.76407383599664,2655.64002922689,,454.66139502868884
0xe5ba06b228f77bf4723cce188576953da9e8c5e7,2744.4842866719778,2744.4842866719778,0,0,2744.412931935747,,
0x95a98841d4968efb98891ffca89280d27d55e5c8,2742.0424203392813,2742.0424203392813,0,0,2741.971129089925,,
0xb2da66eb8797df7ead05d37eda66dc56f1a128b4,2719.759198373282,1373.1615553950587,1346.5976429782233,0,1373.1258541228515,1277.775383070655,
0xf7cef0e063e33619e26f76b8c7434354800eee2f,2704.9490452388686,2704.9490452388686,0,0,2704.8787183921904,,
0x9228899507b8628c9d04dd42a6604636bdeba00c,2700.4644147701156,2700.4644147701156,0,0,2700.3942045207978,,
0x50c0e52ce778544d932e35d6ac8790a601706d4f,2700.0702,2700.0702,0,0,2700,,
0xebfc0d4a6e1b8adf166a4a20c526bc2a76948f6c,2626.359210623889,0,2626.359210623889,0,,2492.1305661979036,
0xf912a6d4f7e380c27857c19bc14accc0c3daa074,2608.4231858508,1229.6136363499372,1378.809549500863,0,1229.5816672265892,1308.3409951605222,
0x9a90e493f455cfbc5b43052e17307a0ee3b4fd71,2597.3475292800003,2597.3475292800003,0,0,2597.28,,
0x94c8bf31647078c747f4f342fb88a17a9173a790,2557.152703290913,2557.152703290913,0,0,2557.0862190492176,,
0x303b8b6fc6f45b3d163f53451dde40e34794ea3e,2542.340917850945,2510.897520524652,31.443397326293002,0,2510.832238886441,29.836380059887407,
0x355248ff68ca329daaede8b25d06875e73682259,2522.927382739497,2522.927382739497,0,0,2522.861788333,,
0x53244d942eee548cc022dd40b1089b524c5be0a6,2516.4182754846324,2516.4182754846324,0,0,2516.352850310524,,
0x77b792bfc525c0625df657e469afb3da282968b2,2514.5428869501543,2514.5428869501543,0,0,2514.4775105348804,,
0xe106a1555225eb7367f8e319de0c61c340c7bacd,2509.969122545287,1182.652868274506,1327.3162542707812,0,1182.6221200993834,1259.4794325539908,
0xb1592c4a306a3ac3f9308227cfbb14d2046a7869,2500.065,2500.065,0,0,2500,,
0xfc93f6c1c03523139ba66606b450729d4174c193,2500.065,2500.065,0,0,2500,,
0xb6c4ecb01dfd35756806da82dc4a9e5eb68c9792,2495.596860234218,2495.596860234218,0,0,2495.5319764028313,,
0x4416bd4dbf62ddee222d468aa954406e0d68ef29,2485.06461,2485.06461,0,0,2484.9999999999995,,
0x3a5e88f79af1d863001d1abeb92418b1403f2cfa,2470.1569748015295,2470.1569748015295,0,0,2470.0927523899672,,
0x80eb9c451bdd0b42f0fd510275e34aa6a8d0a04a,2467.138120116555,2467.138120116555,0,0,2467.0739761931736,,
0x84bc7608f8040714fca10a8931141c7d24f529b3,2442.0799926402187,0,2442.0799926402187,0,,2317.269538051241,
0xb9ca158358cda47dd1d36d257310a270be91200f,2441.9117821685904,0,2441.9117821685904,0,,2317.1099245238133,
0xbf7df145de4e39262dde11f4a5ee21c269a38778,2437.8370427853497,2437.8370427853497,0,0,2437.773660670172,,
0x357310c9b0b85fcc25afd2bea61780676fe6572d,2427.9404592794463,1098.7438738317708,1329.1965854476753,0,1098.7153072337826,1261.263663279764,
0x3e5cc2a6728149f7a2fd70432556e6d62fef68ab,2424.2297944366096,2424.2297944366096,0,0,2424.166766100691,,
0xdaa23dc33522239ef78cdb1178101fd07d587fce,2408.4524673033025,0,2408.4524673033025,0,,2285.3606569588424,
0xd268961e2e5e17398f84784fdbdc411d0862de86,2399.7115612193456,1052.6152827979577,1347.0962784213878,0,1052.5879155121543,1278.2485341248873,
0xcc0e2c4b8e9916a28b00d176d879adb9e6a53c27,2370.8262204520092,2370.8262204520092,0,0,2370.764580572914,,
0x3668e51a4463b6250e73763458ba7a5e759424ed,2369.0881815441276,2369.0881815441276,0,0,2369.026586852869,,
0x17f492ef77cd65ec9936cce6656e6999bf7a6359,2367.3763076920454,2346.0435616937157,21.332745998329838,0,2345.982566146996,20.242466509653397,
0x5d1554306d76bbd7df2febe4d6e3fb540f408fea,2334.371788774157,1044.5711444088408,1289.8006443653157,0,1044.5439862651979,1223.8811801227257,
0x45ea65749ab2585c3cbb0b6f4b572e9b23f8f7bf,2316.7999102580443,2316.7999102580443,0,0,2316.7396750264934,,
0x808eb40f4bd6a9c9a3130d7f47ca34c093acfec0,2300.9098221,2300.9098221,0,0,2300.85,,
0x0b431a60fce843a33eb91ce6e5d22388223a76ca,2291.028346799605,2291.028346799605,0,0,2290.968781611283,,
0x5c446213199d123e0e8f0daea622a783cc201cc7,2288.337515869081,1050.2348819179704,1238.1026339511106,0,1050.2075765209806,1174.8253649685403,
0x97ebe7ffa190178abb8ac012d7d7a4fc11e0b6bc,2280.322569705881,1130.748764283566,1149.573805422315,0,1130.7193655800609,1090.821090658365,
0x6453cd5b57576548556e872029dd86e210016965,2259.2187544357403,2259.2187544357403,0,0,2259.160016275317,,
0xa01f70675569538571d0768390434340284581e1,2247.843625023564,2214.811744072621,33.03188095094295,0,2214.754160464449,31.34367905344533,
0x7dc80fea51a5c2b4819e267f1d25dc6056db85fe,2242.226739865748,2242.226739865748,0,0,2242.1684434862173,,
0xd4dc77165051bc2aeadff2c8a681b87163e47820,2237.903909074054,0,2237.903909074054,0,,2123.5285384638523,
0xae5c32b2e245958814156830daa10a2308803741,2231.153718754209,1106.7702846933507,1124.383434060858,0,1106.7415094141058,1066.9181552983346,
0x4891971c97af13821ac21ec1621c03ce6301dc16,2229.5585082241746,2229.5585082241746,0,0,2229.500541210103,,
0x9ae033797f92d1062c058d4d816f87320cd8a1d0,2224.506899086931,2224.506899086931,0,0,2224.449063411282,,
0x4201a38615ec7d1f57df6143e7a7ed82dd7a8ee4,2212.0108840597277,0,0,2212.0108840597277,,,11203.991879899875
0x3c037ece744323a819a659ce187a42617fc28bad,2200.36352864751,2200.36352864751,0,0,2200.306320683172,,
0xbe80e16662b15574aa3d80030a64dc89898b620d,2200.1485959615065,2200.1485959615065,0,0,2200.091393585273,,
0x297266ab73ee8f1cf36c6b0b2273a55a59ef8349,2191.1877405411196,1023.6279806032453,1167.5597599378746,0,1023.601366967704,1107.8878143681895,
0x1810d50b9fb925f9ea86258d72d32efc2de489b2,2181.9148111010486,1001.7245865351664,1180.190224565882,0,1001.6985423730646,1119.8727579499405,
0x6e4c501eed0c24fb2f3ba74c23cddb11702bdb6a,2179.9831753433637,2179.9831753433637,0,0,2179.9264972544347,,
0x0ebc2f8dd22c0270deb5dda597747c19c14d28a0,2179.7204690437034,2179.7204690437034,0,0,2179.663797784961,,
