Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance
0xc2fd7bd1c2a86b57f8da0837d32aa9ca86cc1d6b,8067.924320930921,4036.08277686887,4031.841544062051,0.0,UniswapV2Pair,4035.691314811333,3692.426330875329,
0x694a829d7850de79ffc79b4655123bb133c6ec9b,8001.1005116405795,8001.1005116405795,0.0,0.0,,8000.324480166003,,
0x50e5892e0dee154a73862d8f9887f8f0d7f87d2b,7812.5434087743915,7812.5434087743915,0.0,0.0,,7811.785665564832,,
0x9aad20932cd221e394fba4ea2f90f4af6b8f8058,7758.020928717996,7758.020928717996,0.0,0.0,,7757.268473676049,,
0x7da37c6ff095a91fb963621901b31d1b34fb3c94,7739.1310609703305,2923.7878905633984,4815.343170406933,0.0,,2923.504310645266,4409.969915806195,
0x50c0e52ce778544d932e35d6ac8790a601706d4f,7676.7445720000005,7676.7445720000005,0.0,0.0,,7676.0,,
0xa4db93479e8745fcbc8f2b0f8d5f7ffd2b32d749,7667.264393010198,7667.264393010198,0.0,0.0,,7666.520740498369,,
0x9dbd4cec1c3f22a351a2e25aa57dae1cf3db3919,7585.705473776673,2719.892807767961,4865.812666008712,0.0,,2719.629003754597,4456.19070410589,
0x207ac3d766ffb0ef50b75193bf89b6f1b8ac1fe6,7563.544608564861,3516.8795584537006,4046.6650501111603,0.0,,3516.5384542236407,3706.0019398007917,
0xf244ea81f715f343040569398a4e7978de656bf6,7388.441613893744,7388.441613893744,0.0,0.0,unverified,7387.7250045683,,
0x7c68b04d1c32c65a6d4c1c24ab659c4ff7ea18a6,7297.980346224089,7297.980346224089,0.0,0.0,,7297.272510790542,,
0xf72920017d93ff26d45e5ffb62455988c31fea72,7222.341307256511,3581.3072858296327,3641.0340214268776,0.0,,3580.959932716159,3334.5184192889947,
0x530cf57b70c22c0437bd77adebd79fe58c42dc2a,7197.249174235404,4336.50061774708,2847.8911032860765,12.85745320224719,unverified,4336.080017985335,2608.14518187753,62.5
0x57e1e648edeb3048cd4cd1e504a6895dff6cb231,7181.690773891241,0.0,7181.690773891241,0.0,,,6577.1096963805485,
0x5d3be0ef8f83d2df0782a89bdcd28978ed4dd13f,7040.903040848495,0.0,7040.903040848495,0.0,UniswapV2Pair,,6448.173991226932,
0xd48a2447480f62633f7f06114dcb594898f87bb4,7026.88962684838,7026.88962684838,0.0,0.0,,7026.2080846641675,,
0xf187d4a218093caed13402b4a4a7fd00e5a6e998,7001.297098090415,7001.297098090415,0.0,0.0,,7000.618038140715,,
0xe2567a790abb434b621ac27e834f36b0da07599e,7000.679,7000.679,0.0,0.0,,7000.0,,
0xf634b24c52642eafc6c9655e689a000eb98814b7,6972.830631239221,6972.830631239221,0.0,0.0,,6972.15433226899,,
0x896ad17e7ac6cd9c1fa40ea77fb38144a838cbc4,6910.026443485434,3395.3570737033365,3514.669369782098,0.0,,3395.0277560110035,3218.791607625909,
0x612379f3beb06c64e1cc2de366a629544e3431a5,6880.66736,6880.66736,0.0,0.0,Gnosis Safe,6880.0,,
0xea903c019bff04b5893ad33577aa691cc24afc63,6868.3863110323555,6868.3863110323555,0.0,0.0,,6867.720142178564,,
0xd7cb7686ed438c55149ded0d4762c70af3d9923a,6579.265764974007,6579.265764974007,0.0,0.0,Pair,6578.627638093111,,
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,6567.895272678181,6567.895272678181,0.0,0.0,,6567.2582486280635,,
0x28f9e1b0d86bfe4a95f34336844aaa4dd7f290a0,6547.158309672098,6547.158309672098,0.0,0.0,,6546.523296912297,,
0xdc3532cc36db82640361a86aeea1fca23884f2e6,6529.4249364889565,6497.6718489865425,21.357273688141344,10.395813814272868,unverified,6497.041635947856,19.559340033575058,50.533986254641384
0xcb6bc13a9df48f3dc5595d3121d441f6bb59b940,6504.935923681975,4050.3002013015157,2454.6357223804584,0.0,unverified,4049.907360287568,2247.995481710652,
0xbd3024249cb8aacc7e7a1199eb82008a4c61dc55,6431.061950767632,6431.061950767632,0.0,0.0,,6430.438198262401,,
0x4a0f8868b442488418508799a676c959804ebf5f,6339.741542433408,6339.741542433408,0.0,0.0,,6339.126647148634,,
0x1c4e483b6d83937c91e6574ae559363b21c0e4e7,6333.1476,0.0,6333.1476,0.0,,,5800.0,
0xc105cc40c5dea58e3ca7dff3b98a83be9a74ad90,6291.044566469812,6291.044566469812,0.0,0.0,,6290.434394333562,,
0x0c8c0d4d1f5da742f4f4959d2f12854de46d0479,6249.795960843981,6249.795960843981,0.0,0.0,,6249.1897894344065,,
0xc96b496f78d1a45d9cec6d628a75614ed230d6d4,6019.616567005109,0.0,6019.616567005109,0.0,unverified,,5512.8631596442865,
0x975dc09707675964676588942e816531768d99b0,5976.927705756,5976.927705756,0.0,0.0,,5976.348,,
0xa6faa95b692962d1faaa6b43a6f20545e0d40861,5905.622037457966,5905.622037457966,0.0,0.0,,5905.049247680941,,
0xb928c37b8bd9754d321dc3d3c6ef374d332fe761,5874.9129915685135,5874.9129915685135,0.0,0.0,Pair,5874.343180280026,,
0xdf0b6180576e79718ba7dc1f606d2b351580ed32,5826.703420380729,5826.703420380729,0.0,0.0,,5826.138284967087,,
0x7586c7d4b318a6a3ce07aab036535dbf675ceb42,5805.95824012633,5805.95824012633,0.0,0.0,,5805.3951168,,
0x2ab0e20a8dc55b1cc399f2186405f46e9f39b348,5676.320263907765,3608.4340470093407,2067.8862168984247,0.0,,3608.0840628552437,1893.8039685054653,
0xaa9d3bcd1f649abb95330a94bb7b652b571b3423,5590.542230000001,5590.542230000001,0.0,0.0,,5590.000000000001,,
0x4b22acf2d2e9bc56a22975046894a7344056437b,5577.280943780001,5577.280943780001,0.0,0.0,,5576.740000000001,,
0x07b254399cb12d9789ae52ad37511dd775e074de,5517.01824468863,0.0,5517.01824468863,0.0,unverified,,5052.575408031554,
0x2ec638389fc93bb4551aab3ee454cc370f3e46a6,5459.610821798367,0.0,5459.610821798367,0.0,,,5000.000752616365,
0xf24fe4692947c0d6a6cde4a8fb644c3d30efaea4,5360.28072972696,5360.28072972696,0.0,0.0,,5359.760832926167,,
0x25ab3efd52e6470681ce037cd546dc60726948d3,5328.949088926408,5328.949088926408,0.0,0.0,unverified,5328.432231000001,,
0x0ff04189ef135b6541e56f7c638489de92e9c778,5326.847085504831,5326.847085504831,0.0,0.0,unverified,5326.33043145298,,
0xfc84266f154731335df17559b05951aafdbd86bf,5289.249016041895,5289.249016041895,0.0,0.0,,5288.736008649055,,
0xeed637642eaa953cbd0b64bf9d4e433d23531e09,5161.158433919147,0.0,5161.158433919147,0.0,,,4726.67318171,
0x1548cf5cf7dbd93f4da11f45fcce315573d21b60,5043.587836534039,4974.5522997720545,69.035536761984,0.0,unverified,4974.069815,63.223872,
0x2dddef7d31f92f3f0fcd14e271d58432b2fc9fb4,5038.488686000001,5038.488686000001,0.0,0.0,,5038.000000000001,,
0x0af30f6417c1e7531c39d740b56d6abb8cc39cbb,5005.485485,5005.485485,0.0,0.0,,5005.0,,
0xbd75fbd33705d852c877b5a74553f31d10a4c187,5000.485,5000.485,0.0,0.0,,5000.0,,
0x80dbd572a3a4a09d2bfeec1b3ba5bafd307f1e27,5000.485,5000.485,0.0,0.0,DAO,5000.0,,
0x4cb6f0ef0eeb503f8065af1a6e6d5dd46197d3d9,4939.01241060868,4939.01241060868,0.0,0.0,,4938.533372871511,,
0x0dd79c9ccba6acf7f99c3bbcedaa045886e9e440,4899.9495557964265,4500.4365,399.5130557964268,0.0,unverified,4500.0,365.88058102724074,
0xa2b4b1e81e7a0243c0738f94a741b59aa1594a8e,4843.039267502545,4843.039267502545,0.0,0.0,,4842.569538257334,,
0xb8378f9053779c7252068219f1faeb108149d4bc,4810.494709061009,4810.494709061009,0.0,0.0,,4810.028136331785,,
0xcce0d62ce14fb3e4363eb92db37ff3630836c252,4777.57287655078,4777.57287655078,0.0,0.0,unverified,4777.109496929578,,
0x48aca70a21d9ca2d924ed2adfd1ef263f936e305,4716.054533904252,4716.054533904252,0.0,0.0,,4715.597120983516,,
0x29046c6bc1a1b2430c50cb686c44c0080ee51d47,4655.641836234155,4655.641836234155,0.0,0.0,,4655.190282776725,,
0xdb5a5c8b9e26c1a2fc09e7d463423f3536387e07,4605.846793176351,4605.846793176351,0.0,0.0,,4605.400069369622,,
0xf7de42917387850a5d2097dfcfd755311ad6ae2a,4584.89469165,4584.89469165,0.0,0.0,unverified,4584.45,,
0xa0b8e76edd5f72217452db06fe0a3bb76e062b92,4496.436112,4496.436112,0.0,0.0,,4496.0,,
0x361d5f96274335b7c755c9b4ef31558d5052ad6b,4475.317492079749,4475.317492079749,0.0,0.0,,4474.883428387196,,
0x127ce62fe9122c9e72e45222c404410e0512f7b5,4465.316054711714,4465.316054711714,0.0,0.0,,4464.882961064491,,
0xccbfd3e39bf646c8eee2dfd1ae59896701526a31,4369.6238124,4369.6238124,0.0,0.0,,4369.2,,
0x45aaf66c32f7de6fbb43547c7d3ec9c59c0b41f9,4322.298382429098,4322.298382429098,0.0,0.0,,4321.879160150563,,
0x661dfc40cce85b08f62a59bdeedfc6f0e35ea5a8,4313.15833578,4313.15833578,0.0,0.0,,4312.74,,
0x6a1f92769a94cf893ee5a580a3a66e9fba1e025f,4281.3973316819765,4281.3973316819765,0.0,0.0,unverified,4280.982076420563,,
0x3ca8762688ae19a0bb2ff186add3f7239bbb920e,4237.419276282145,4237.419276282145,0.0,0.0,,4237.008286478356,,
0x8eb118ccbcf2b79d8626fde9d970185a6fd9276f,4222.470594039184,4222.470594039184,0.0,0.0,,4222.061054116934,,
0x5fa00d2ba520f95f548ff0813f9f74facdf1b807,4215.565760029566,2108.1488907247,2107.4168693048664,0.0,unverified,2107.9444201159486,1930.0067855623995,
0xd2d62797ad90c9336f2a1caf8379f1daf8a6cd21,4200.4074,4200.4074,0.0,0.0,,4200.0,,
0xdac34540506b38c4230e83b63a0341a626774441,4197.32710124,4197.32710124,0.0,0.0,,4196.92,,
0xf159b37c3cf046481862b406722635252cfbdfdc,4141.233930034871,4141.233930034871,0.0,0.0,,4140.8322693047485,,
0xccf19a863f181c567f6a0efd235dbb0a0b542f1d,4122.412813813276,4122.412813813276,0.0,0.0,,4122.012978554357,,
0x62cfa295864cff683cde9b47d4bacc77b885ddb7,4121.900240468421,4121.900240468421,0.0,0.0,UniswapV2Pair,4121.500454924293,,
0x81631f38e77b6eae68d5c2178c76cabb51e3d1cd,4111.187734177131,3854.6789308992693,256.50880327786155,0.0,,3854.3050633081284,234.9149511392403,
0x9871a7f7eda940aaa5313347ea84ec667dd6ec46,4068.657242316835,4068.657242316835,0.0,0.0,,4068.262620842613,,
0x2c22f2d9909f1230d5582a602d4d987b3364b4ae,4020.1686973399587,4020.1686973399587,0.0,0.0,,4019.7787787984153,,
0x7e55092a4bbee67cd78bf02c5cbc205d3f0c2144,4018.39974697,4018.39974697,0.0,0.0,,4018.0099999999998,,
0x9cf966c9b1ed1e0d2482b073e15fc9c30a15ede6,4012.8879285669136,4012.8879285669136,0.0,0.0,,4012.498716191443,,
0x7928b375d787c44e80a75221dd10827b7deb1064,4000.388,4000.388,0.0,0.0,,4000.0,,
0x690c228605acbb9cc4c649af3901ae2582eddf83,4000.381092144528,4000.381092144528,0.0,0.0,,3999.993092814525,,
0xc7d86419f609f009303e6a22a90461f47aaf5458,3998.202342747704,3998.202342747704,0.0,0.0,,3997.8145547358945,,
0xcd5b6833d4a30c43f1c30bdc4d8dc5c7acb50972,3951.927226668787,3951.927226668787,0.0,0.0,unverified,3951.543926907877,,
0x5ca621b88f8f3919eb4b9324cc780a3df34f95fd,3915.228633841019,3871.3881458229785,24.780333099070706,19.060154918969843,,3871.0126575951917,22.69423374478278,92.65129444355358
0x5a7b701228aeee7bc0a9d691fa249c49ea83d8ed,3900.3516636649056,3900.3516636649056,0.0,0.0,,3899.9733662483795,,
0x3fa341ab343c660f0fea10b9521aa85ef7283589,3895.1679635973505,2003.5168966022684,1891.6510669950821,0.0,,2003.32257431256,1732.4049400919498,
0x0487f5b076dd36f51f6102d97ca53e6b7ed40024,3847.932356256897,3847.932356256897,0.0,0.0,,3847.559143020024,,
0xcf329551935026c7ec7a8be32ad8bf9bddb7ab2b,3803.714542597091,3803.714542597091,0.0,0.0,,3803.345618072138,,
0xfc62df0988cdc62e7d3fb7899e2e248fa7e76f6b,3746.247812431796,0.0,3746.247812431796,0.0,,,3430.874927359093,
0x8f95f514653b0a2ef15cc96a8a762919043de8c0,3693.424197116183,3693.424197116183,0.0,0.0,,3693.0659697171204,,
0xb89953b858d014de8637da08abbb93dc9cdac4dc,3690.606548922171,3503.1847037626458,187.42184515952502,0.0,,3502.8449278046487,171.64398662132004,
0x640701211582b3b9c6fd5443d8dc7a84367b407a,3681.111059888007,0.0,3681.111059888007,0.0,,,3371.221625617953,
0xfa071a7c7e4984501c66033322baace9219553c4,3676.619488567889,3676.619488567889,0.0,0.0,,3676.2628910674557,,
0xbd5fff8b575c6071bdabe1dd0e40b74b3e002a8d,3629.362304198064,3629.362304198064,0.0,0.0,,3629.010290199915,,
0x8bef4dcbcc3a40c61de56f541909c7310ea07b0f,3600.3492,3600.3492,0.0,0.0,,3600.0,,
0x2ee52c763d42b4a18d21f754e476d800c3648826,3569.6377137941017,3569.6377137941017,0.0,0.0,,3569.291492519327,,
0x2e6f82359d24598f0143b5cc8edaa1d32be0d75d,3565.508864637939,3565.508864637939,0.0,0.0,UniswapV2Pair,3565.163043822688,,
0x355248ff68ca329daaede8b25d06875e73682259,3555.403754304292,3555.403754304292,0.0,0.0,,3555.0589135896735,,
0x9def8de29506482beb8049122b99eb3a1b4382f2,3547.0606769827027,0.0,0.0,3547.0606769827027,,,,17242.23987629777
0x6b7f86f531917b2ab2e95a7a51ce25a7e4799921,3514.800040925638,3514.800040925638,0.0,0.0,,3514.459138389214,,
0x54b48d131c73014f7e2ae67bc560a8c9a078465c,3500.3395,3500.3395,0.0,0.0,unverified,3500.0,,
0x4ad20e31cff8054cecfce87695139e5a67384702,3418.0095246603732,3418.0095246603732,0.0,0.0,,3417.6780098934137,,
0x79efe1049e8a95f1e11a216de2dca27b1e941bfb,3414.0920757576487,3304.794384751741,109.29769100590796,0.0,unverified,3304.4738507882143,100.09661038600555,
0xd6ecf082e005ce800a1436f125c9917898fd55ea,3413.6553345652314,0.0,3413.6553345652314,0.0,,,3126.281304493573,
0x4201a38615ec7d1f57df6143e7a7ed82dd7a8ee4,3408.2678015000834,0.0,0.0,3408.2678015000834,,,,16567.568572330074
0x6e02f4ad421ebea80e3c65fc0fe272ac2da82c4f,3365.380279564836,3365.380279564836,0.0,0.0,,3365.05386933951,,
0x00b6635c3a18a4d25e89dc87f3a24c39efd80592,3331.394762113079,3331.394762113079,0.0,0.0,,3331.071648163207,,
0x02c6ff26ed528137e28a7eebffdfd45327ffb111,3312.249066271179,3312.249066271179,0.0,0.0,,3311.9278092736795,,
0xe11970f2f3de9d637fb786f2d869f8fea44195ac,3275.766,0.0,3275.766,0.0,,,3000.0,
0xbfd011afe4b326817db13df58f0dea7188154aac,3243.42749090817,3243.42749090817,0.0,0.0,,3243.1129089560013,,
0xe92371e822714fa07b05c1442b989a9e17081905,3230.0643745219772,3230.0643745219772,0.0,0.0,,3229.7510886663767,,
0x80998609f068f93d5f2a7cd506c8707452998c3c,3217.579717941974,3217.579717941974,0.0,0.0,,3217.267642980605,,
0x2ab81fd72741e2168b83a32b887648931b85f682,3216.703843007046,3216.703843007046,0.0,0.0,,3216.3918529973053,,
0x191d2a18bca84a5741c292b7744544f4e4d95ca0,3152.9448545267996,3152.9448545267996,0.0,0.0,,3152.639048539091,,
0x205dc53b8e580605f2a563adb9e556dba40e6fa0,3138.3873423091068,3138.3873423091068,0.0,0.0,,3138.082948263125,,
0xe93a85f6bc61a19476edbfe0cf229669b480f70e,3131.4283476198502,2008.097927402984,1123.3304202168663,0.0,,2007.9031607963866,1028.7643441718972,
0x4514b0a016e4509bcee6113ec77a32cb2fa4c252,3121.6635106912013,0.0,3121.6635106912013,0.0,,,2858.870423611944,
0x5d79f3e297daab84882f67503f2e7bb94fc8d81e,3121.521453165453,2503.130627918642,618.390825246811,0.0,,2502.8878477974054,566.3324168272193,
0x0a60ec54efe3ea18da0c9926dcb5dcba695e2216,3110.004967426799,3110.004967426799,0.0,0.0,,3109.703326204157,,
0xcbbb6d02607a170a4eb59845181ca69b62dc1fd8,3107.6407829384057,3107.6407829384057,0.0,0.0,,3107.339371019417,,
0x35018e911262aa04e32cc3968a99f1aa51340f69,3103.5765579072304,3103.5765579072304,0.0,0.0,,3103.275540179833,,
0x65ed73da0e361f1b11ded2c026b66f65ac06f1cb,3095.753251400227,3095.753251400227,0.0,0.0,,3095.4529924599583,,
0x9906589ea8fd27504974b7e8201df5bbde986b03,3033.639679789997,3033.639679789997,0.0,0.0,unverified,3033.3454452818046,,
0x88827b479eae4ef7b01b7f6311c7da3f37b8f635,3032.197702372824,1699.5813743327642,1332.6163280400597,0.0,,1699.4165309292641,1220.4317964470536,
0x9802d866fde4563d088a6619f7cef82c0b991a55,3026.5387172793494,0.0,0.0,3026.5387172793494,mCREAL,,,14711.985869557646
0x0d06c0164311490c21c1b8201141a9b3852d6d02,3013.519726654601,3013.519726654601,0.0,0.0,,3013.2274435925724,,
0x0af74f4998308896878c210c28fd974202b999cc,3001.618922226805,3001.618922226805,0.0,0.0,,3001.327793430842,,
0x197139b402d94ef8ec3be7bff4f9cd47fb116adb,3000.291,3000.291,0.0,0.0,unverified,3000.0,,
0x95f3fed3cbad938b89696392a54745def170a6fa,2990.289981065282,2990.289981065282,0.0,0.0,,2989.999951070028,,
0x7cd4a7e895f706834f53a6990f0c5517330668de,2951.0583408196712,2951.0583408196712,0.0,0.0,,2950.7721159244265,,
0xc6b895e917e4636095dfc8197b7e61daf8ae7023,2929.1634920460297,1528.2128051411084,1400.9506869049212,0.0,,1528.0645828765694,1283.0135182777901,
0x41e3392e4194e921e19c1f23e4dc61f2bd85cc91,2911.0212728906145,1779.59466452128,1131.4266083693342,0.0,,1779.4220605814037,1036.1789655024206,
0x3c850c96f268fa8be6a6650ef98ca252e0781bfe,2899.5715155856815,2899.5715155856815,0.0,0.0,UniswapV2Pair,2899.290284428092,,
0x35d0e078755cd84d3e0656caab417dee1d7939c7,2826.8495484509517,2826.8495484509517,0.0,0.0,,2826.5753706399996,,
0x97ee4ed562c7ed22f4ff7dc3fc4a24b5f0b9627e,2823.651315025822,2823.651315025822,0.0,0.0,,2823.377447413423,,
0x08457813448cdcf5ce0afbe3f00257df524d32cf,2800.8571145244746,2800.8571145244746,0.0,0.0,,2800.585457735074,,
0x78faecd5e33141b47b99a075aad83f885431e297,2800.6923940603974,2800.6923940603974,0.0,0.0,Gnosis Safe,2800.4207532473324,,
0xb2da66eb8797df7ead05d37eda66dc56f1a128b4,2791.0805937022387,1395.7339391870573,1395.3466545151812,0.0,,1395.5985661261432,1277.8812538946747,
0x723292eea7e1576ae482a5c317934054c0199e24,2781.7360501933936,2655.8824317464964,0.0,125.85361844689737,Pair,2655.624836137391,,611.7736560422646
0x95a98841d4968efb98891ffca89280d27d55e5c8,2749.1371535132657,2749.1371535132657,0.0,0.0,,2748.8705130734975,,
0xebfc0d4a6e1b8adf166a4a20c526bc2a76948f6c,2721.2121921039475,0.0,2721.2121921039475,0.0,,,2492.1305661979036,
0x9228899507b8628c9d04dd42a6604636bdeba00c,2700.656142758636,2700.656142758636,0.0,0.0,,2700.3942045207978,,
0x16527c1266a8d058a8c941eec6ff13f8db21d0a8,2694.73044596597,1285.2257566606736,1409.5046893052963,0.0,,1285.1011018537938,1290.8474133732045,
0x9a90e493f455cfbc5b43052e17307a0ee3b4fd71,2638.98595681,2638.98595681,0.0,0.0,,2638.73,,
0x23d0fcaa39054209b8981982d2a4f9fc69c50a97,2628.528917125913,2628.528917125913,0.0,0.0,unverified,2628.2739745503814,,
0x8bc5c22b75b47fea5006f38f90bd293a2b1ac152,2608.4792595253894,0.0,0.0,2608.4792595253894,,,,12679.801447135964
0xe106a1555225eb7367f8e319de0c61c340c7bacd,2590.6356884167326,1182.736834445033,1407.8988539716993,0.0,,1182.6221200993834,1289.3767631494734,
0xca9c8d118c0b3b8b2a0470e8476a661d59b1dd19,2558.4380139781288,2558.4380139781288,0.0,0.0,,2558.1898695607815,,
0xd25e02047e76b688445ab154785f2642c6fe3f73,2556.716144150843,2439.2924511358674,91.49925480227797,25.924438212697687,unverified,2439.0558627171836,83.79651184084392,126.01853281569153
0x84bc7608f8040714fca10a8931141c7d24f529b3,2539.6423645876816,0.0,2539.6423645876816,0.0,,,2325.845952904769,
0x357310c9b0b85fcc25afd2bea61780676fe6572d,2517.202663530942,1099.8219796185842,1417.3806839123579,0.0,,1099.7153072337826,1298.0603778588195,
0xca030951e92f83d5fc9bb8139165dbd998a9336d,2516.6344813390638,2516.6344813390638,0.0,0.0,,2516.390391471091,,
0x8a08dcf04f28d7308d250e77351f85ae4583788a,2513.0293963417025,2513.0293963417025,0.0,0.0,,2512.7856561330577,,
0xdaa23dc33522239ef78cdb1178101fd07d587fce,2510.169510500984,0.0,2510.169510500984,0.0,,,2298.854231805004,
0xb1592c4a306a3ac3f9308227cfbb14d2046a7869,2500.2425,2500.2425,0.0,0.0,Gnosis Safe,2500.0,,
0xfc93f6c1c03523139ba66606b450729d4174c193,2500.2425,2500.2425,0.0,0.0,,2500.0,,
0xb6c4ecb01dfd35756806da82dc4a9e5eb68c9792,2495.7740430045424,2495.7740430045424,0.0,0.0,,2495.5319764028313,,
0x4416bd4dbf62ddee222d468aa954406e0d68ef29,2485.2410449999998,2485.2410449999998,0.0,0.0,,2484.9999999999995,,
0xd268961e2e5e17398f84784fdbdc411d0862de86,2481.083265437155,1052.690016539959,1428.393248897196,0.0,,1052.5879155121543,1308.14586472037,
0x3a5e88f79af1d863001d1abeb92418b1403f2cfa,2470.332351386949,2470.332351386949,0.0,0.0,,2470.0927523899672,,
0x80eb9c451bdd0b42f0fd510275e34aa6a8d0a04a,2467.3132823688643,2467.3132823688643,0.0,0.0,,2467.0739761931736,,
0x303b8b6fc6f45b3d163f53451dde40e34794ea3e,2463.210481710426,2430.6314819226736,32.57899978775238,0.0,,2430.3957335365208,29.836380059887407,
0xec928ca4a3106b5b2c6b8ef094f3bc6c51efc1a7,2450.23765,2450.23765,0.0,0.0,,2450.0,,
0xbf7df145de4e39262dde11f4a5ee21c269a38778,2447.2101956803494,2447.2101956803494,0.0,0.0,,2446.9728393149358,,
0x3b9003b27b8a785ff017a496da2af8bd063bede2,2437.8470940532206,2437.8470940532206,0.0,0.0,,2437.610645820576,,
0x5d1554306d76bbd7df2febe4d6e3fb540f408fea,2413.673646012313,1044.6453070318655,1369.0283389804474,0.0,,1044.5439862651979,1253.7785107182083,
0xcc0e2c4b8e9916a28b00d176d879adb9e6a53c27,2370.9945447372297,2370.9945447372297,0.0,0.0,,2370.764580572914,,
0x17f492ef77cd65ec9936cce6656e6999bf7a6359,2363.597650366538,2341.494455850384,22.103194516153756,0.0,,2341.267352917151,20.242466509653397,
0x45ea65749ab2585c3cbb0b6f4b572e9b23f8f7bf,2346.8554368044415,2346.8554368044415,0.0,0.0,,2346.6278139064925,,
0x97ebe7ffa190178abb8ac012d7d7a4fc11e0b6bc,2321.9205923123855,1130.829045358522,1191.0915469538631,0.0,,1130.7193655800609,1090.821090658365,
0x4d28f1e93354fcf52d3d203741f86410b89702c9,2307.933180745521,2307.933180745521,0.0,0.0,,2307.709332940226,,
0xae5c32b2e245958814156830daa10a2308803741,2301.965537079971,1106.848863340519,1195.1166737394517,0.0,,1106.7415094141058,1094.5073675037702,
0xa5c739df3d8e58ca79a77ec34cfd4d7bea0b8e25,2270.2201965211216,2270.2201965211216,0.0,0.0,,2270.000006520489,,
0xd0c03d0ca5c6e42582eb373b0b790edc08a2ef55,2268.8175108058736,2268.8175108058736,0.0,0.0,,2268.597456852559,,
0xef4b1932f7b08cbcdedd2d6402d7195713cc23a5,2266.7231472382546,1133.9571648693716,1132.7659823688828,0.0,,1133.8471816927474,1037.4055860847961,
0x4891971c97af13821ac21ec1621c03ce6301dc16,2259.617033399151,2259.617033399151,0.0,0.0,,2259.3978718055855,,
0x1810d50b9fb925f9ea86258d72d32efc2de489b2,2252.7599583612914,1002.3230965086698,1250.4368618526216,0.0,,1002.2258805982517,1145.1704992230411,
0xa01f70675569538571d0768390434340284581e1,2251.19403833741,2216.969185618014,34.22485271939613,0.0,,2216.754160464449,31.34367905344533,
0xbfbebfc24499c5ed62094535830b1598c4645a43,2245.7363795107867,911.5883543051984,1334.1480252055883,0.0,,911.4999388111337,1221.8345497257021,
0x297266ab73ee8f1cf36c6b0b2273a55a59ef8349,2233.427734340842,1023.7006563002999,1209.7270780405422,0.0,,1023.601366967704,1107.8878143681895,
