Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance
0xc2fd7bd1c2a86b57f8da0837d32aa9ca86cc1d6b,8008.998772165617,4002.0319841740097,4006.9667879916074,0.0,UniswapV2Pair,3992.470018479751,3730.756499774316,
0x82f8c0ee18963bbb68a66123411a760229845e51,7959.386346883625,7959.386346883625,0.0,0.0,,7940.369162738866,,
0x9aad20932cd221e394fba4ea2f90f4af6b8f8058,7775.847131670503,7775.847131670503,0.0,0.0,,7757.268473676049,,
0xa4db93479e8745fcbc8f2b0f8d5f7ffd2b32d749,7695.448028239967,7695.448028239967,0.0,0.0,,7677.061466028828,,
0x7da37c6ff095a91fb963621901b31d1b34fb3c94,7666.972551962084,2930.5061034692612,4736.466448492823,0.0,,2923.504310645266,4409.969915806195,
0x9dbd4cec1c3f22a351a2e25aa57dae1cf3db3919,7522.13200332857,2726.142515218589,4795.989488109982,0.0,,2719.629003754597,4465.389882750655,
0x207ac3d766ffb0ef50b75193bf89b6f1b8ac1fe6,7517.072858966343,3524.960563821506,3992.1122951448365,0.0,,3516.5384542236407,3716.925964441449,
0xf244ea81f715f343040569398a4e7978de656bf6,7405.418605954241,7405.418605954241,0.0,0.0,unverified,7387.7250045683,,
0x7c68b04d1c32c65a6d4c1c24ab659c4ff7ea18a6,7314.749478453885,7314.749478453885,0.0,0.0,,7297.272510790542,,
0x530cf57b70c22c0437bd77adebd79fe58c42dc2a,7201.618110029771,4202.798048164032,2986.4590992423814,12.360962623357159,unverified,4192.756396594189,2780.5949700404653,61.436807377834256
0xf72920017d93ff26d45e5ffb62455988c31fea72,7184.720337679048,3589.536331755014,3595.1840059240335,0.0,,3580.959932716159,3347.3589394806445,
0x57e1e648edeb3048cd4cd1e504a6895dff6cb231,7141.5061958232145,0.0,7141.5061958232145,0.0,,,6649.224230680549,
0xd48a2447480f62633f7f06114dcb594898f87bb4,7043.035853026938,7043.035853026938,0.0,0.0,,7026.2080846641675,,
0x0f088580928c0cd2e68c77498c52fc296a2f8c85,7032.651235361017,7032.651235361017,0.0,0.0,,7015.848278733451,,
0xe2567a790abb434b621ac27e834f36b0da07599e,7016.764999999999,7016.764999999999,0.0,0.0,,7000.0,,
0xf634b24c52642eafc6c9655e689a000eb98814b7,6988.852641894774,6988.852641894774,0.0,0.0,,6972.15433226899,,
0x5d3be0ef8f83d2df0782a89bdcd28978ed4dd13f,6988.048386164214,0.0,6988.048386164214,0.0,UniswapV2Pair,,6506.344653404741,
0x612379f3beb06c64e1cc2de366a629544e3431a5,6896.477599999999,6896.477599999999,0.0,0.0,Gnosis Safe,6880.0,,
0xea903c019bff04b5893ad33577aa691cc24afc63,6884.1683319190815,6884.1683319190815,0.0,0.0,,6867.720142178564,,
0x896ad17e7ac6cd9c1fa40ea77fb38144a838cbc4,6860.25691057475,3403.1588474866494,3457.098063088101,0.0,,3395.0277560110035,3218.791607625909,
0x3066505c7d215161b4a8377818bad04f33bca6f7,6830.955636989903,6830.955636989903,0.0,0.0,,6814.6345871536705,,
0xf187d4a218093caed13402b4a4a7fd00e5a6e998,6746.73786834206,6746.73786834206,0.0,0.0,,6730.618038140714,,
0xd7cb7686ed438c55149ded0d4762c70af3d9923a,6674.506436924592,6674.506436924592,0.0,0.0,Pair,6658.559187670123,,
0xdc3532cc36db82640361a86aeea1fca23884f2e6,6552.767018106706,6521.592245929225,21.007435332300822,10.167336845179769,unverified,6506.0103511382495,19.559340033575058,50.533986254641384
0xeed637642eaa953cbd0b64bf9d4e433d23531e09,6510.997613089333,0.0,6510.997613089333,0.0,,,6062.17818871,
0xbd3024249cb8aacc7e7a1199eb82008a4c61dc55,6445.839097747239,6445.839097747239,0.0,0.0,,6430.438198262401,,
0x4a0f8868b442488418508799a676c959804ebf5f,6354.308855468555,6354.308855468555,0.0,0.0,,6339.126647148634,,
0x0c8c0d4d1f5da742f4f4959d2f12854de46d0479,6264.156598980101,6264.156598980101,0.0,0.0,,6249.1897894344065,,
0x1c4e483b6d83937c91e6574ae559363b21c0e4e7,6229.4088,0.0,6229.4088,0.0,,,5800.0,
0xc105cc40c5dea58e3ca7dff3b98a83be9a74ad90,6174.42681450799,6174.42681450799,0.0,0.0,,6159.674394333561,,
0x316ab54a196fd9ff7dc1914b9cbfd7ef16c8706c,6171.969570224885,0.0,0.0,6171.969570224885,,,,30676.098389882212
0xc96b496f78d1a45d9cec6d628a75614ed230d6d4,5921.013496531711,0.0,5921.013496531711,0.0,unverified,,5512.8631596442865,
0xa6faa95b692962d1faaa6b43a6f20545e0d40861,5919.191840629137,5919.191840629137,0.0,0.0,,5905.049247680941,,
0x1f9112fdcc2959faff3b7718e86826a9f28d590c,5906.0912921,5906.0912921,0.0,0.0,,5891.9800000000005,,
0xdf0b6180576e79718ba7dc1f606d2b351580ed32,5840.091886159583,5840.091886159583,0.0,0.0,,5826.138284967087,,
0x7586c7d4b318a6a3ce07aab036535dbf675ceb42,5819.299038104736,5819.299038104736,0.0,0.0,,5805.3951168,,
0x2ab0e20a8dc55b1cc399f2186405f46e9f39b348,5650.7390633035175,3616.725424185782,2034.013639117736,0.0,,3608.0840628552437,1893.8039685054653,
0xaa9d3bcd1f649abb95330a94bb7b652b571b3423,5603.3880500000005,5603.3880500000005,0.0,0.0,,5590.000000000001,,
0x4b22acf2d2e9bc56a22975046894a7344056437b,5590.096292300001,5590.096292300001,0.0,0.0,,5576.740000000001,,
0x50e5892e0dee154a73862d8f9887f8f0d7f87d2b,5497.575369891418,5497.575369891418,0.0,0.0,,5484.440135766258,,
0x07b254399cb12d9789ae52ad37511dd775e074de,5470.114480450129,0.0,5470.114480450129,0.0,unverified,,5093.045745626896,
0xb928c37b8bd9754d321dc3d3c6ef374d332fe761,5390.383222314008,5390.383222314008,0.0,0.0,Pair,5377.504099994521,,
0xf24fe4692947c0d6a6cde4a8fb644c3d30efaea4,5372.597460121025,5372.597460121025,0.0,0.0,,5359.760832926167,,
0x2ec638389fc93bb4551aab3ee454cc370f3e46a6,5370.180808337071,0.0,5370.180808337071,0.0,,,5000.000752616365,
0x0ff04189ef135b6541e56f7c638489de92e9c778,5244.360118360215,5244.360118360215,0.0,0.0,unverified,5231.8298857837635,,
0x1548cf5cf7dbd93f4da11f45fcce315573d21b60,5053.8874267943165,4985.982712206925,67.904714587392,0.0,unverified,4974.069815,63.223872,
0x2dddef7d31f92f3f0fcd14e271d58432b2fc9fb4,5050.0660100000005,5050.0660100000005,0.0,0.0,,5038.000000000001,,
0xa51dad1e9137476fca461faa0ed4b51f912d18ca,5017.148675919422,5017.148675919422,0.0,0.0,,5005.161314571025,,
0x0af30f6417c1e7531c39d740b56d6abb8cc39cbb,5016.986975,5016.986975,0.0,0.0,,5005.0,,
0xbd75fbd33705d852c877b5a74553f31d10a4c187,5011.974999999999,5011.974999999999,0.0,0.0,,5000.0,,
0xb8378f9053779c7252068219f1faeb108149d4bc,4989.406101968333,4989.406101968333,0.0,0.0,,4977.485025332662,,
0x2fc376998c1e647976825ea82b2741e948817a93,4960.133363657217,4960.133363657217,0.0,0.0,,4948.282227721824,,
0x0dd79c9ccba6acf7f99c3bbcedaa045886e9e440,4903.746415724173,4510.777499999999,392.96891572417354,0.0,unverified,4500.0,365.88058102724074,
0xcce0d62ce14fb3e4363eb92db37ff3630836c252,4788.608379225706,4788.608379225706,0.0,0.0,unverified,4777.16706410717,,
0x48aca70a21d9ca2d924ed2adfd1ef263f936e305,4726.890976088272,4726.890976088272,0.0,0.0,,4715.597120983516,,
0x29046c6bc1a1b2430c50cb686c44c0080ee51d47,4666.339463503975,4666.339463503975,0.0,0.0,,4655.190282776725,,
0xba0fee8490118fc4f46bd0974d7bf93d0e2f1064,4634.42292325,4634.42292325,0.0,0.0,,4623.35,,
0xdb5a5c8b9e26c1a2fc09e7d463423f3536387e07,4616.430002535762,4616.430002535762,0.0,0.0,,4605.400069369622,,
0xf7de42917387850a5d2097dfcfd755311ad6ae2a,4595.429757749999,4595.429757749999,0.0,0.0,unverified,4584.45,,
0x4201a38615ec7d1f57df6143e7a7ed82dd7a8ee4,4490.68773548826,0.0,0.0,4490.68773548826,,,,22319.743680631243
0x361d5f96274335b7c755c9b4ef31558d5052ad6b,4485.600774198183,4485.600774198183,0.0,0.0,,4474.883428387196,,
0x23d0fcaa39054209b8981982d2a4f9fc69c50a97,4448.5067738867,4448.5067738867,0.0,0.0,unverified,4437.878055942718,,
0x690c228605acbb9cc4c649af3901ae2582eddf83,4410.531076271815,4410.531076271815,0.0,0.0,,4399.993092814525,,
0x45aaf66c32f7de6fbb43547c7d3ec9c59c0b41f9,4332.230060739123,4332.230060739123,0.0,0.0,,4321.879160150563,,
0x661dfc40cce85b08f62a59bdeedfc6f0e35ea5a8,4323.0690122999995,4323.0690122999995,0.0,0.0,,4312.74,,
0x6a1f92769a94cf893ee5a580a3a66e9fba1e025f,4285.412104517191,4285.412104517191,0.0,0.0,unverified,4275.1730650264535,,
0x3ca8762688ae19a0bb2ff186add3f7239bbb920e,4247.155921324472,4247.155921324472,0.0,0.0,,4237.008286478356,,
0x8eb118ccbcf2b79d8626fde9d970185a6fd9276f,4241.394101019163,4241.394101019163,0.0,0.0,,4231.260232761699,,
0x5fa00d2ba520f95f548ff0813f9f74facdf1b807,4185.827192088305,2092.2613194830337,2093.565872605272,0.0,unverified,2087.2623262117568,1949.2511169134668,
0x8bc5c22b75b47fea5006f38f90bd293a2b1ac152,4162.282305134335,0.0,0.0,4162.282305134335,,,,20687.49368673804
0xf159b37c3cf046481862b406722635252cfbdfdc,4159.970773267351,4159.970773267351,0.0,0.0,,4150.031447949513,,
0x81631f38e77b6eae68d5c2178c76cabb51e3d1cd,4115.843238396536,3863.5361239347512,252.3071144617851,0.0,,3854.3050633081284,234.9149511392403,
0x2c22f2d9909f1230d5582a602d4d987b3364b4ae,4029.4061489736373,4029.4061489736373,0.0,0.0,,4019.7787787984153,,
0x7e55092a4bbee67cd78bf02c5cbc205d3f0c2144,4027.6331339499993,4027.6331339499993,0.0,0.0,,4018.0099999999998,,
0x9cf966c9b1ed1e0d2482b073e15fc9c30a15ede6,4022.108650616721,4022.108650616721,0.0,0.0,,4012.498716191443,,
0x80dbd572a3a4a09d2bfeec1b3ba5bafd307f1e27,4009.58,4009.58,0.0,0.0,DAO,4000.0,,
0xd7c3b1f17f2978130c9391009e24bcf06f53249d,4009.58,4009.58,0.0,0.0,,4000.0,,
0xcd5b6833d4a30c43f1c30bdc4d8dc5c7acb50972,3961.007874612821,3961.007874612821,0.0,0.0,unverified,3951.543926907877,,
0x9906589ea8fd27504974b7e8201df5bbde986b03,3949.116492614704,3949.116492614704,0.0,0.0,unverified,3939.6809567233518,,
0x9802d866fde4563d088a6619f7cef82c0b991a55,3925.961103088711,0.0,0.0,3925.961103088711,mCREAL,,,19512.923338799228
0x5ca621b88f8f3919eb4b9324cc780a3df34f95fd,3923.2994118615347,3880.283732910132,24.37442403431152,18.641254917090986,,3871.0126575951917,22.69423374478278,92.65129444355358
0x3fa341ab343c660f0fea10b9521aa85ef7283589,3868.7858041146355,2008.1205318780383,1860.6652722365975,0.0,,2003.32257431256,1732.4049400919498,
0x62cfa295864cff683cde9b47d4bacc77b885ddb7,3849.024620322627,3849.024620322627,0.0,0.0,UniswapV2Pair,3839.8282317076873,,
0xcf329551935026c7ec7a8be32ad8bf9bddb7ab2b,3812.4546308274207,3812.4546308274207,0.0,0.0,,3803.345618072138,,
0xca030951e92f83d5fc9bb8139165dbd998a9336d,3763.232134497138,3763.232134497138,0.0,0.0,,3754.240727953689,,
0xccf19a863f181c567f6a0efd235dbb0a0b542f1d,3755.8868351379942,3755.8868351379942,0.0,0.0,,3746.912978554357,,
0x2e6f82359d24598f0143b5cc8edaa1d32be0d75d,3723.71122111347,3723.71122111347,0.0,0.0,UniswapV2Pair,3714.81424100626,,
0x0a60ec54efe3ea18da0c9926dcb5dcba695e2216,3707.618090028406,3707.618090028406,0.0,0.0,,3698.7595608800984,,
0x8f95f514653b0a2ef15cc96a8a762919043de8c0,3701.9108627145924,3701.9108627145924,0.0,0.0,,3693.0659697171204,,
0xfa071a7c7e4984501c66033322baace9219553c4,3695.633511259666,3695.633511259666,0.0,0.0,,3686.8036165979142,,
0xb89953b858d014de8637da08abbb93dc9cdac4dc,3695.586062221557,3511.2342414067407,184.35182081481608,0.0,,3502.8449278046487,171.64398662132004,
0xbd5fff8b575c6071bdabe1dd0e40b74b3e002a8d,3694.177019751856,3694.177019751856,0.0,0.0,,3685.350605052755,,
0xfc62df0988cdc62e7d3fb7899e2e248fa7e76f6b,3684.8831834810508,0.0,3684.8831834810508,0.0,,,3430.874927359093,
0x640701211582b3b9c6fd5443d8dc7a84367b407a,3633.1637011858384,0.0,3633.1637011858384,0.0,,,3382.720598923908,
0x8bef4dcbcc3a40c61de56f541909c7310ea07b0f,3608.622,3608.622,0.0,0.0,,3600.0,,
0x4cb6f0ef0eeb503f8065af1a6e6d5dd46197d3d9,3606.6543889292493,3606.6543889292493,0.0,0.0,,3598.037090098464,,
0x355248ff68ca329daaede8b25d06875e73682259,3572.794490365339,3572.794490365339,0.0,0.0,,3564.2580922344378,,
0x6b7f86f531917b2ab2e95a7a51ce25a7e4799921,3522.876268025656,3522.876268025656,0.0,0.0,,3514.459138389214,,
0x79efe1049e8a95f1e11a216de2dca27b1e941bfb,3510.9268741659425,3384.613368898774,126.31350526716884,0.0,unverified,3376.526587721182,117.60639798588579,
0x931877adc094eda6d6fe625cbbc3a5e134540d55,3508.3824999999997,3508.3824999999997,0.0,0.0,,3500.0,,
0x02c6ff26ed528137e28a7eebffdfd45327ffb111,3488.9685041083194,3488.9685041083194,0.0,0.0,,3480.6323895353826,,
0x9def8de29506482beb8049122b99eb3a1b4382f2,3469.104137249982,0.0,0.0,3469.104137249982,,,,17242.23987629777
0x127ce62fe9122c9e72e45222c404410e0512f7b5,3448.1152470917605,3448.1152470917605,0.0,0.0,,3439.876742293967,,
0xd6ecf082e005ce800a1436f125c9917898fd55ea,3444.2381678072866,0.0,3444.2381678072866,0.0,,,3206.8181772373428,
0x4ad20e31cff8054cecfce87695139e5a67384702,3425.863348727108,3425.863348727108,0.0,0.0,,3417.6780098934137,,
0x83ee84b5a0fa6ef6b4235ea5f0b7a8e0277f4c8d,3369.6009122499995,3369.6009122499995,0.0,0.0,,3361.5499999999997,,
0x00b6635c3a18a4d25e89dc87f3a24c39efd80592,3350.57607810758,3350.57607810758,0.0,0.0,,3342.570621469162,,
0x7462545370a6317cc94d36995ce32297794f2251,3332.3211591586623,3332.3211591586623,0.0,0.0,,3324.359318590638,,
0x975dc09707675964676588942e816531768d99b0,3274.17090346,3274.17090346,0.0,0.0,,3266.348,,
0xbfd011afe4b326817db13df58f0dea7188154aac,3250.8801643729507,3250.8801643729507,0.0,0.0,,3243.1129089560013,,
0xe92371e822714fa07b05c1442b989a9e17081905,3237.4863425237327,3237.4863425237327,0.0,0.0,,3229.7510886663767,,
0x2ab81fd72741e2168b83a32b887648931b85f682,3224.0951114852337,3224.0951114852337,0.0,0.0,,3216.3918529973053,,
0xe11970f2f3de9d637fb786f2d869f8fea44195ac,3222.108,0.0,3222.108,0.0,,,3000.0,
0x88f077e11d74b3d188f0e717185ec751117c3cbc,3219.1679615999997,0.0,0.0,3219.1679615999997,,,,16000.0
0xa8c889028b6c1155c805b74de2dc70838dc1512f,3182.638599547407,0.0,0.0,3182.638599547407,,,,15818.4407276
0x191d2a18bca84a5741c292b7744544f4e4d95ca0,3176.5393845134568,3176.5393845134568,0.0,0.0,,3168.949749862536,,
0x0536757f82fb7bc487548acfe354df3c437d8aaf,3157.638753593032,3157.638753593032,0.0,0.0,,3150.094277797707,,
0x205dc53b8e580605f2a563adb9e556dba40e6fa0,3154.8198676018337,3154.8198676018337,0.0,0.0,,3147.2821269078895,,
0x5d79f3e297daab84882f67503f2e7bb94fc8d81e,3126.364878509937,2518.103474870498,608.2614036394393,0.0,,2512.087026442169,566.3324168272193,
0xe93a85f6bc61a19476edbfe0cf229669b480f70e,3117.6420300235013,2012.7120888664938,1104.9299411570078,0.0,,2007.9031607963866,1028.7643441718972,
0xcbbb6d02607a170a4eb59845181ca69b62dc1fd8,3114.781448813008,3114.781448813008,0.0,0.0,,3107.339371019417,,
0xa190a0ab76f58b491cc36205b268e8cf5650c576,3090.0470525633787,3090.0470525633787,0.0,0.0,BaseCreditPool,3082.6640721106737,,
0x4514b0a016e4509bcee6113ec77a32cb2fa4c252,3080.4069722527283,0.0,3080.4069722527283,0.0,,,2868.06678011978,
0x0af74f4998308896878c210c28fd974202b999cc,3022.2138620638893,3022.2138620638893,0.0,0.0,,3014.992953939205,,
0xd9e188dbc76ebdde5d8b2e9d03d8e0b6f33bc773,3021.6469666418893,3021.6469666418893,0.0,0.0,,3014.427412987784,,
0x7cb20fdeae7fa247fce3d36ecfc0c87184b9ca4f,3017.969964,0.0,0.0,3017.969964,,,,15000.0
0x88827b479eae4ef7b01b7f6311c7da3f37b8f635,3014.274318449647,1703.4866335208396,1310.7876849288075,0.0,,1699.4165309292641,1220.4317964470536,
0x95f3fed3cbad938b89696392a54745def170a6fa,2997.161000952841,2997.161000952841,0.0,0.0,,2989.999951070028,,
0x7cd4a7e895f706834f53a6990f0c5517330668de,2957.8392151420653,2957.8392151420653,0.0,0.0,,2950.7721159244265,,
0xd7131a9c526175fc604c726339a0327395c49374,2949.8997615755056,2949.8997615755056,0.0,0.0,,2942.8516319170644,,
0xc6b895e917e4636095dfc8197b7e61daf8ae7023,2919.8267112267154,1534.4138173335302,1385.4128938931851,0.0,,1530.7476766479585,1289.912902261363,
0xccbfd3e39bf646c8eee2dfd1ae59896701526a31,2914.764181,2914.764181,0.0,0.0,,2907.8,,
0x3c850c96f268fa8be6a6650ef98ca252e0781bfe,2906.234084659297,2906.234084659297,0.0,0.0,UniswapV2Pair,2899.290284428092,,
0x41e3392e4194e921e19c1f23e4dc61f2bd85cc91,2896.5772878088537,1783.683776416496,1112.8935113923578,0.0,,1779.4220605814037,1036.1789655024206,
0x97ee4ed562c7ed22f4ff7dc3fc4a24b5f0b9627e,2855.2754419759617,2855.2754419759617,0.0,0.0,,2848.453396092321,,
0x35d0e078755cd84d3e0656caab417dee1d7939c7,2833.345018652682,2833.345018652682,0.0,0.0,,2826.5753706399996,,
0x08457813448cdcf5ce0afbe3f00257df524d32cf,2807.2928599063493,2807.2928599063493,0.0,0.0,,2800.585457735074,,
0x78faecd5e33141b47b99a075aad83f885431e297,2807.1277609513595,2807.1277609513595,0.0,0.0,Gnosis Safe,2800.4207532473324,,
0xb2da66eb8797df7ead05d37eda66dc56f1a128b4,2771.431495100036,1398.9410246920152,1372.4904704080209,0.0,,1395.5985661261432,1277.8812538946747,
0x95a98841d4968efb98891ffca89280d27d55e5c8,2755.454057952308,2755.454057952308,0.0,0.0,,2748.8705130734975,,
0x9228899507b8628c9d04dd42a6604636bdeba00c,2706.861648640625,2706.861648640625,0.0,0.0,,2700.3942045207978,,
0x16527c1266a8d058a8c941eec6ff13f8db21d0a8,2684.475760497344,1288.1789189927335,1396.2968415046105,0.0,,1285.1011018537938,1300.0465920179681,
0xebfc0d4a6e1b8adf166a4a20c526bc2a76948f6c,2676.6379447969316,0.0,2676.6379447969316,0.0,,,2492.1305661979036,
0x9a90e493f455cfbc5b43052e17307a0ee3b4fd71,2645.04975835,2645.04975835,0.0,0.0,,2638.73,,
0xe106a1555225eb7367f8e319de0c61c340c7bacd,2580.5834873410577,1185.4545000770213,1395.1289872640364,0.0,,1182.6221200993834,1298.9592409044355,
0x8a08dcf04f28d7308d250e77351f85ae4583788a,2527.1201351413824,2527.1201351413824,0.0,0.0,,2521.0821434079207,,
0x357310c9b0b85fcc25afd2bea61780676fe6572d,2506.3929504234898,1102.3491253946074,1404.0438250288823,0.0,,1099.7153072337826,1307.259556503583,
0xfc93f6c1c03523139ba66606b450729d4174c193,2505.9874999999997,2505.9874999999997,0.0,0.0,,2500.0,,
0xb1592c4a306a3ac3f9308227cfbb14d2046a7869,2505.9874999999997,2505.9874999999997,0.0,0.0,Gnosis Safe,2500.0,,
0xa0b8e76edd5f72217452db06fe0a3bb76e062b92,2501.97792,2501.97792,0.0,0.0,,2496.0,,
0xb6c4ecb01dfd35756806da82dc4a9e5eb68c9792,2501.508775486316,2501.508775486316,0.0,0.0,,2495.5319764028313,,
0x4416bd4dbf62ddee222d468aa954406e0d68ef29,2490.951574999999,2490.951574999999,0.0,0.0,,2484.9999999999995,,
0x0487f5b076dd36f51f6102d97ca53e6b7ed40024,2480.4731217848366,2480.4731217848366,0.0,0.0,,2474.5465827192243,,
0x303b8b6fc6f45b3d163f53451dde40e34794ea3e,2479.7883909593643,2447.743044665363,32.045346294001234,0.0,,2441.8947068424754,29.836380059887407,
0x3a5e88f79af1d863001d1abeb92418b1403f2cfa,2476.008624531941,2476.008624531941,0.0,0.0,,2470.0927523899672,,
0x80eb9c451bdd0b42f0fd510275e34aa6a8d0a04a,2472.982618366156,2472.982618366156,0.0,0.0,,2467.0739761931736,,
0xd268961e2e5e17398f84784fdbdc411d0862de86,2470.3965416086417,1055.1088635698059,1415.2876780388358,0.0,,1052.5879155121543,1317.728342475332,
0xfb3f233912229972454309d000dd4b22e99ac158,2470.1461632802875,2470.1461632802875,0.0,0.0,,2464.244298186132,,
0xdaa23dc33522239ef78cdb1178101fd07d587fce,2469.0522037109195,0.0,2469.0522037109195,0.0,,,2298.854231805004,
0xbf7df145de4e39262dde11f4a5ee21c269a38778,2462.054549942713,2462.054549942713,0.0,0.0,,2456.1720179596996,,
0xe5e35b15a64112602ffb6aaf64547a0cfcb0773f,2460.679246,2460.679246,0.0,0.0,,2454.8,,
0x8bc08d2e2679014526b2dbf43eb89a69baf972f3,2404.338097059251,2404.338097059251,0.0,0.0,,2398.5934657088787,,
0x5d1554306d76bbd7df2febe4d6e3fb540f408fea,2401.059112426225,1047.045669112303,1354.0134433139222,0.0,,1044.5439862651979,1260.677894701781,
0x84bc7608f8040714fca10a8931141c7d24f529b3,2397.039056268934,0.0,2397.039056268934,0.0,,,2231.8051315495327,
0x1e75f4ee9732047f0c6bb47a1b8dad8cfd1e8eed,2396.4097863679463,2396.4097863679463,0.0,0.0,,2390.684097953348,,
0xcc0e2c4b8e9916a28b00d176d879adb9e6a53c27,2376.442561743386,2376.442561743386,0.0,0.0,,2370.764580572914,,
0x17f492ef77cd65ec9936cce6656e6999bf7a6359,2368.6158259875497,2346.8746882273877,21.741137760162097,0.0,,2341.267352917151,20.242466509653397,
0x45ea65749ab2585c3cbb0b6f4b572e9b23f8f7bf,2362.8098604922793,2362.8098604922793,0.0,0.0,,2357.164451630624,,
0x208d1ccc4877366216f3c0abc22f3008ed12a926,2318.5396349999996,2318.5396349999996,0.0,0.0,,2313.0,,
0x54b48d131c73014f7e2ae67bc560a8c9a078465c,2307.7080943354094,2307.7080943354094,0.0,0.0,unverified,2302.194338893759,,
0x97ebe7ffa190178abb8ac012d7d7a4fc11e0b6bc,2305.0085593869726,1133.4274384606251,1171.5811209263477,0.0,,1130.7193655800609,1090.821090658365,
0xae5c32b2e245958814156830daa10a2308803741,2299.748142693413,1109.3921553291525,1190.3559873642603,0.0,,1106.7415094141058,1108.3017583807807,
0xa5c739df3d8e58ca79a77ec34cfd4d7bea0b8e25,2275.4366565361056,2275.4366565361056,0.0,0.0,,2270.000006520489,,
0x4891971c97af13821ac21ec1621c03ce6301dc16,2275.375100276664,2275.375100276664,0.0,0.0,,2269.9385973360445,,
0xc81f7b9bbd22a92a1e8c6512ff18e7606c0d097d,2260.847589852937,2260.847589852937,0.0,0.0,,2255.445797168718,,
0xa01f70675569538571d0768390434340284581e1,2255.727526354607,2222.063286678761,33.66423967584621,0.0,,2216.754160464449,31.34367905344533,
0xef4b1932f7b08cbcdedd2d6402d7195713cc23a5,2250.7736917490715,1136.5627456929014,1114.21094605617,0.0,,1133.8471816927474,1037.4055860847961,
0x1810d50b9fb925f9ea86258d72d32efc2de489b2,2249.8126044812852,1004.6262115822844,1245.1863928990008,0.0,,1002.2258805982517,1159.3525663003854,
0xbfbebfc24499c5ed62094535830b1598c4645a43,2237.2943661970144,913.6829811645863,1323.6113850324282,0.0,,911.4999388111337,1232.3715266829308,
0xb8139a15976ef6a8ad1c132c1866ac052e4241d3,2231.3837585986785,647.0926603658795,1584.2910982327992,0.0,,645.5465763156037,1475.0819322935165,
0x297266ab73ee8f1cf36c6b0b2273a55a59ef8349,2215.9642888343446,1026.0528922415917,1189.911396592753,0.0,,1023.601366967704,1107.8878143681895,
0x6099b1805364aa5d6a084a91d02c86dea47878dc,2198.4394715402323,341.2876808052815,1857.151790734951,0.0,,340.47224976708935,1729.133651697849,
