Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance,Snapshot Time
0xf753fcb2c1ad2c7a7f6178eafd48fddbcd108206,11996.803917476203,11996.803917476203,0.0,0.0,,12000.90822809021,,,2023-12-15 12:00:00
0xfed4f77af916b62cb073ad7ad2b2c1794c939023,11928.19133523919,0.0,11928.19133523919,0.0,Pair,,10885.064699975808,,2023-12-15 12:00:00
0x98db3a41bf8bf4ded2c92a84ec0705689ddeef8b,11807.682542393824,6309.413022751893,1913.26896204529,3585.0005575966434,,6311.571580232332,1745.9525803205877,17683.26086792693,2023-12-15 12:00:00
0xec524636161050ce0ddd7f88d4f4e9d924f493d7,11732.699930123752,11732.699930123752,0.0,0.0,,11736.713886272857,,,2023-12-15 12:00:00
0x27c1b2724f9075878b5a8d19b1b056c72c16c8e4,11570.041692,11570.041692,0.0,0.0,,11574.0,,,2023-12-15 12:00:00
0x9532f02a2b248480b911af4433e2880672686485,11564.617174307425,11564.617174307425,0.0,0.0,,11568.573626487683,,,2023-12-15 12:00:00
0x91392c95ec135248676b5f2362bced1cbd026a0f,11332.09480633359,0.0,11332.09480633359,0.0,,,10341.097127507426,,2023-12-15 12:00:00
0x3066505c7d215161b4a8377818bad04f33bca6f7,11314.397214646357,11314.397214646357,0.0,0.0,,11318.26806232367,,,2023-12-15 12:00:00
0x191d2a18bca84a5741c292b7744544f4e4d95ca0,10848.927445984491,10848.927445984491,0.0,0.0,,10852.639048539091,,,2023-12-15 12:00:00
0xa364ede5590b46e618527d7535506743d978bbf2,10658.88003631441,10658.88003631441,0.0,0.0,Pair,10662.526620418592,,,2023-12-15 12:00:00
0x1c4e483b6d83937c91e6574ae559363b21c0e4e7,10616.166974399686,4260.347174399686,6355.8198,0.0,,4261.8047116110565,5800.0,,2023-12-15 12:00:00
0xc11a02b5750fdea27d48c57ec8d3878bf21c43fd,10559.952491337504,10559.952491337504,0.0,0.0,,10563.565230646385,,,2023-12-15 12:00:00
0xd61546d9ded235b180bd7bf9ac58b98d3ef99488,10393.160263830223,10379.857843489617,13.302420340605787,0.0,,10383.408969357137,12.139116652664313,,2023-12-15 12:00:00
0xdb5a5c8b9e26c1a2fc09e7d463423f3536387e07,10358.24607719566,10358.24607719566,0.0,0.0,,10361.789809310443,,,2023-12-15 12:00:00
0xe5edcbe72d1bc223097a1bed1fe6c0e404b4290c,10110.221218117462,10110.221218117462,0.0,0.0,Pair,10113.680096710536,,,2023-12-15 12:00:00
0xb02a5fd1df8fef3223ea3340b7a5c5ac05b11fa4,10108.059328247347,10108.059328247347,0.0,0.0,,10111.517467221136,,,2023-12-15 12:00:00
0x35e4ae17fddd24d791ecb46af95d129f4401d315,10068.70792219439,10068.70792219439,0.0,0.0,,10072.152598383036,,,2023-12-15 12:00:00
0x4f369ee454c77ccf765792382b909ed888c57a47,10029.202039445601,10029.202039445601,0.0,0.0,,10032.6332,,,2023-12-15 12:00:00
0x9871a7f7eda940aaa5313347ea84ec667dd6ec46,10014.836375026285,10014.836375026285,0.0,0.0,,10018.262620842614,,,2023-12-15 12:00:00
0xf2917972e9c7d2474ad566e9b98844732fd6a710,9999.402606901162,9999.402606901162,0.0,0.0,Gnosis Safe,10002.823572562978,,,2023-12-15 12:00:00
0xbd75fbd33705d852c877b5a74553f31d10a4c187,9996.58,9996.58,0.0,0.0,,10000.0,,,2023-12-15 12:00:00
0x14c9ae2cc18ad7b127f347fa7cca1e7381535d63,9952.583319723642,9952.583319723642,0.0,0.0,,9955.9882677112,,,2023-12-15 12:00:00
0xf23102909b67e197b8376f99cfc8207ededdb3d6,9945.597437768502,9945.597437768502,0.0,0.0,,9948.999995767053,,,2023-12-15 12:00:00
0xb2e59723a2e5d87a1047e205b3ee1047dfbe2773,9651.23186535003,8272.593432783815,1378.6384325662154,0.0,,8275.423627664475,1258.0757731495235,,2023-12-15 12:00:00
0xe6512bd3eb8fe25945e519164b75030d738c37e3,9642.041085201077,1345.616834343439,8296.424250857639,0.0,,1346.0771927433573,7570.897566191903,,2023-12-15 12:00:00
0x10693c8f47dc2c457f590cdea27f69ffe13dd27f,9414.858990395209,9414.858990395209,0.0,0.0,,9418.07997374623,,,2023-12-15 12:00:00
0xe9a37409d83d67ec6fb11720202e25af756e7566,9386.562812028118,9386.562812028118,0.0,0.0,,9389.774114775371,,,2023-12-15 12:00:00
0x346a4de9006ab8a8aae92603d0e60917438db24d,9374.31086525849,9374.31086525849,0.0,0.0,,9377.517976406421,,,2023-12-15 12:00:00
0x53b612b32233c80ec439a64325a29766ce95be7f,9338.491039692408,9338.491039692408,0.0,0.0,Pair,9341.685896268931,,,2023-12-15 12:00:00
0x0243dae9087c67577c56ea7d32cc7de3d56234ed,8771.998950000001,8771.998950000001,0.0,0.0,Gnosis Safe,8775.0,,,2023-12-15 12:00:00
0x94a210fd595b79be296ba10fdb51ad3c680dad0e,8714.582433920796,8714.582433920796,0.0,0.0,Gnosis Safe,8717.563840754334,,,2023-12-15 12:00:00
0x0152cf0a4badbd57f406ab2037c304dd5f463edb,8699.023916,8699.023916,0.0,0.0,,8702.0,,,2023-12-15 12:00:00
0x46cb0813b518405c094d655b5636486f0eb400d1,8537.486729986538,6323.209598702202,1434.9201816189022,779.3569496654329,,6325.372876225871,1309.435653507614,3844.2315499679326,2023-12-15 12:00:00
0x975dc09707675964676588942e816531768d99b0,8523.431988984,8523.431988984,0.0,0.0,,8526.348,,,2023-12-15 12:00:00
0x3446140805eb93c24cb3c1f72ae8b51e7d5345eb,8497.093,8497.093,0.0,0.0,,8500.0,,,2023-12-15 12:00:00
0xc2e7b6fece51a3562509fb33d170a4428343cda3,8497.093,8497.093,0.0,0.0,,8500.0,,,2023-12-15 12:00:00
0xa4faf9f1f1eff0567a6f0257bf3b8ac39efef418,8478.173261927092,8478.173261927092,0.0,0.0,,8481.073789162985,,,2023-12-15 12:00:00
0xc1421fc552c0afd5425a6007d418eb311b6504eb,8380.512952866453,8380.512952866453,0.0,0.0,,8383.38006885,,,2023-12-15 12:00:00
0x2fe2ec090ade2418db60bb49170651ef30dd1eef,8349.422445416702,8349.422445416702,0.0,0.0,unverified,8352.278924808987,,,2023-12-15 12:00:00
0x99649af776ff1b024f12e8fe9dfa59a6c0b4bd9c,8245.81896512,8245.81896512,0.0,0.0,unverified,8248.64,,,2023-12-15 12:00:00
0xa4917eb92d77858135800b93461a607cf0f84bcc,8210.309033525282,8210.309033525282,0.0,0.0,,8213.117919853872,,,2023-12-15 12:00:00
0x4d28f1e93354fcf52d3d203741f86410b89702c9,8187.03840788836,8187.03840788836,0.0,0.0,,8189.839332940225,,,2023-12-15 12:00:00
0xc2fd7bd1c2a86b57f8da0837d32aa9ca86cc1d6b,8078.869542795814,4040.19019237224,4038.6793504235734,0.0,UniswapV2Pair,4041.5724101365063,3685.4947071433216,,2023-12-15 12:00:00
0xb8378f9053779c7252068219f1faeb108149d4bc,8013.402362429873,8013.402362429873,0.0,0.0,,8016.143883638078,,,2023-12-15 12:00:00
0x694a829d7850de79ffc79b4655123bb133c6ec9b,7997.588369193787,7997.588369193787,0.0,0.0,,8000.324480166003,,,2023-12-15 12:00:00
0x9aad20932cd221e394fba4ea2f90f4af6b8f8058,7754.615487858053,7754.615487858053,0.0,0.0,,7757.268473676049,,,2023-12-15 12:00:00
0xa4db93479e8745fcbc8f2b0f8d5f7ffd2b32d749,7654.702757879452,7654.702757879452,0.0,0.0,,7657.321561853606,,,2023-12-15 12:00:00
0x207ac3d766ffb0ef50b75193bf89b6f1b8ac1fe6,7566.406864632667,3515.3357980722963,4051.071066560371,0.0,,3516.5384542236407,3696.802761156028,,2023-12-15 12:00:00
0x57e1e648edeb3048cd4cd1e504a6895dff6cb231,7549.4178930927965,0.0,7549.4178930927965,0.0,,,6889.217309140548,,2023-12-15 12:00:00
0xf244ea81f715f343040569398a4e7978de656bf6,7385.198402616738,7385.198402616738,0.0,0.0,unverified,7387.7250045683,,,2023-12-15 12:00:00
0x7c68b04d1c32c65a6d4c1c24ab659c4ff7ea18a6,7294.7768435918515,7294.7768435918515,0.0,0.0,,7297.272510790542,,,2023-12-15 12:00:00
0xf72920017d93ff26d45e5ffb62455988c31fea72,7231.2837120636805,3579.73524441917,3651.5484676445103,0.0,,3580.959932716159,3332.2186246278034,,2023-12-15 12:00:00
0xcbb2e7ae6219cd6bc08fe3e590083d08675e8f19,7221.506890626371,7221.506890626371,0.0,0.0,,7223.977490928269,,,2023-12-15 12:00:00
0xd645e14fbe1327c17d54a02470041d714cf47c93,7217.803284414693,7030.322360264752,69.27267741548347,118.20824673445674,,7032.727553087908,63.214745171001255,583.0702757678218,2023-12-15 12:00:00
0xd48a2447480f62633f7f06114dcb594898f87bb4,7023.805121499213,7023.805121499213,0.0,0.0,,7026.2080846641675,,,2023-12-15 12:00:00
0xf187d4a218093caed13402b4a4a7fd00e5a6e998,6998.223826771671,6998.223826771671,0.0,0.0,,7000.618038140715,,,2023-12-15 12:00:00
0xe2567a790abb434b621ac27e834f36b0da07599e,6997.606000000001,6997.606000000001,0.0,0.0,,7000.0,,,2023-12-15 12:00:00
0x80dbd572a3a4a09d2bfeec1b3ba5bafd307f1e27,6997.606000000001,6997.606000000001,0.0,0.0,DAO,7000.0,,,2023-12-15 12:00:00
0xf634b24c52642eafc6c9655e689a000eb98814b7,6969.769855487355,6969.769855487355,0.0,0.0,,6972.15433226899,,,2023-12-15 12:00:00
0x9dbd4cec1c3f22a351a2e25aa57dae1cf3db3919,6940.082434940403,2718.698890635313,4221.38354430509,0.0,,2719.629003754597,3852.2213227268535,,2023-12-15 12:00:00
0x896ad17e7ac6cd9c1fa40ea77fb38144a838cbc4,6921.118282694755,3393.866656518448,3527.2516261763076,0.0,,3395.0277560110035,3218.791607625909,,2023-12-15 12:00:00
0xc105cc40c5dea58e3ca7dff3b98a83be9a74ad90,6905.768107681253,6905.768107681253,0.0,0.0,,6908.130688376677,,,2023-12-15 12:00:00
0xea903c019bff04b5893ad33577aa691cc24afc63,6865.37138188994,6865.37138188994,0.0,0.0,,6867.720142178564,,,2023-12-15 12:00:00
0x530cf57b70c22c0437bd77adebd79fe58c42dc2a,6773.649388190967,3522.9399062972725,3238.4004820984815,12.308999795212944,unverified,3524.145163943341,2955.2006487300337,60.71498481102871,2023-12-15 12:00:00
0x28f9e1b0d86bfe4a95f34336844aaa4dd7f290a0,6544.284385944753,6544.284385944753,0.0,0.0,,6546.523296912297,,,2023-12-15 12:00:00
0x25ab3efd52e6470681ce037cd546dc60726948d3,6533.113996612588,6533.113996612588,0.0,0.0,unverified,6535.349086,,,2023-12-15 12:00:00
0x2f14c570932ce6d4ce87d510e629c628a27f6c10,6499.323576944,4215.999446917286,2283.3241300267136,0.0,,4217.441812016996,2083.646228320529,,2023-12-15 12:00:00
0xbd3024249cb8aacc7e7a1199eb82008a4c61dc55,6428.238988398595,6428.238988398595,0.0,0.0,,6430.438198262401,,,2023-12-15 12:00:00
0xb928c37b8bd9754d321dc3d3c6ef374d332fe761,6401.575814960896,6401.575814960896,0.0,0.0,Pair,6403.765902899688,,,2023-12-15 12:00:00
0x4a0f8868b442488418508799a676c959804ebf5f,6336.95866583531,6336.95866583531,0.0,0.0,,6339.126647148634,,,2023-12-15 12:00:00
0xd7cb7686ed438c55149ded0d4762c70af3d9923a,6274.692515900999,6274.692515900999,0.0,0.0,Pair,6276.839194905656,,,2023-12-15 12:00:00
0x0c8c0d4d1f5da742f4f4959d2f12854de46d0479,6247.05256652642,6247.05256652642,0.0,0.0,,6249.1897894344065,,,2023-12-15 12:00:00
0x5d3be0ef8f83d2df0782a89bdcd28978ed4dd13f,6183.757748964408,0.0,6183.757748964408,0.0,UniswapV2Pair,,5642.984866247084,,2023-12-15 12:00:00
0x35018e911262aa04e32cc3968a99f1aa51340f69,6131.178953564117,6131.178953564117,0.0,0.0,,6133.276534138792,,,2023-12-15 12:00:00
0x7cb20fdeae7fa247fce3d36ecfc0c87184b9ca4f,6082.023984782608,0.0,0.0,6082.023984782608,,,,30000.0,2023-12-15 12:00:00
0xc96b496f78d1a45d9cec6d628a75614ed230d6d4,6041.166349096158,0.0,6041.166349096158,0.0,unverified,,5512.8631596442865,,2023-12-15 12:00:00
0xe94e802227fb93839d789c043397e4763ed63999,6032.625651944487,6032.625651944487,0.0,0.0,,6034.689515758876,,,2023-12-15 12:00:00
0xa0b8e76edd5f72217452db06fe0a3bb76e062b92,5993.9493680000005,5993.9493680000005,0.0,0.0,,5996.0,,,2023-12-15 12:00:00
0x8a37f0290ae85d08522d2a605617e76128fd0712,5952.976386649674,2362.6613694136245,0.0,3590.31501723605,,2363.469676042831,,17709.47480420556,2023-12-15 12:00:00
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,5913.046729212151,5913.046729212151,0.0,0.0,,5915.069683043752,,,2023-12-15 12:00:00
0xa6faa95b692962d1faaa6b43a6f20545e0d40861,5903.029720838234,5903.029720838234,0.0,0.0,,5905.049247680941,,,2023-12-15 12:00:00
0x7586c7d4b318a6a3ce07aab036535dbf675ceb42,5803.409671670055,5803.409671670055,0.0,0.0,,5805.3951168,,,2023-12-15 12:00:00
0x9543d649e0697dbecfd56754d4bcb1be1b1fbab8,5707.6562137562005,5707.6562137562005,0.0,0.0,,5709.6089,,,2023-12-15 12:00:00
0x2ab0e20a8dc55b1cc399f2186405f46e9f39b348,5682.13919471706,3606.8500981057473,2075.2890966113123,0.0,,3608.0840628552437,1893.8039685054653,,2023-12-15 12:00:00
0xea4d67c757a6f50974e7fd7b5b1cc7e7910b80bb,5600.520320553628,5600.520320553628,0.0,0.0,MicrocreditProxy/MicrocreditProxy,5602.436353786623,,,2023-12-15 12:00:00
0xaa9d3bcd1f649abb95330a94bb7b652b571b3423,5588.0882200000015,5588.0882200000015,0.0,0.0,,5590.000000000001,,,2023-12-15 12:00:00
0xfa071a7c7e4984501c66033322baace9219553c4,5562.86319891893,5562.86319891893,0.0,0.0,,5564.766349010291,,,2023-12-15 12:00:00
0x855341141f95790529feb02b2cb9681ae33bd7e4,5479.39608282,0.0,5479.39608282,0.0,,,5000.219999999999,,2023-12-15 12:00:00
0x2ec638389fc93bb4551aab3ee454cc370f3e46a6,5479.1558247403445,0.0,5479.1558247403445,0.0,,,5000.000752616365,,2023-12-15 12:00:00
0x8bc5c22b75b47fea5006f38f90bd293a2b1ac152,5376.207338083734,0.0,0.0,5376.207338083734,,,,26518.511032849357,2023-12-15 12:00:00
0x0ff04189ef135b6541e56f7c638489de92e9c778,5373.529429075779,5373.529429075779,0.0,0.0,unverified,5375.367804865043,,,2023-12-15 12:00:00
0xf24fe4692947c0d6a6cde4a8fb644c3d30efaea4,5357.927794721306,5357.927794721306,0.0,0.0,,5359.760832926167,,,2023-12-15 12:00:00
0x4cb6f0ef0eeb503f8065af1a6e6d5dd46197d3d9,5191.066679005196,5191.066679005196,0.0,0.0,,5192.842631185062,,,2023-12-15 12:00:00
0x127ce62fe9122c9e72e45222c404410e0512f7b5,5106.1609333125,5106.1609333125,0.0,0.0,,5107.907837793025,,,2023-12-15 12:00:00
0x1548cf5cf7dbd93f4da11f45fcce315573d21b60,5041.651362000902,4972.36868312327,69.282678877632,0.0,unverified,4974.069815,63.223872,,2023-12-15 12:00:00
0x2dddef7d31f92f3f0fcd14e271d58432b2fc9fb4,5036.277004000001,5036.277004000001,0.0,0.0,,5038.000000000001,,,2023-12-15 12:00:00
0x0af30f6417c1e7531c39d740b56d6abb8cc39cbb,5003.28829,5003.28829,0.0,0.0,,5005.0,,,2023-12-15 12:00:00
0x0dd79c9ccba6acf7f99c3bbcedaa045886e9e440,4899.404282987663,4498.461,400.94328298766226,0.0,unverified,4500.0,365.88058102724074,,2023-12-15 12:00:00
0xa2b4b1e81e7a0243c0738f94a741b59aa1594a8e,4840.913379475251,4840.913379475251,0.0,0.0,,4842.569538257334,,,2023-12-15 12:00:00
0x07b254399cb12d9789ae52ad37511dd775e074de,4809.461285912349,0.0,4809.461285912349,0.0,unverified,,4388.871355083356,,2023-12-15 12:00:00
0xcce0d62ce14fb3e4363eb92db37ff3630836c252,4775.475725481629,4775.475725481629,0.0,0.0,unverified,4777.109496929578,,,2023-12-15 12:00:00
0x48aca70a21d9ca2d924ed2adfd1ef263f936e305,4713.98438676814,4713.98438676814,0.0,0.0,,4715.597120983516,,,2023-12-15 12:00:00
0x29046c6bc1a1b2430c50cb686c44c0080ee51d47,4653.598207700016,4653.598207700016,0.0,0.0,,4655.190282776725,,,2023-12-15 12:00:00
0xf7de42917387850a5d2097dfcfd755311ad6ae2a,4582.8821181,4582.8821181,0.0,0.0,unverified,4584.45,,,2023-12-15 12:00:00
0xdc3532cc36db82640361a86aeea1fca23884f2e6,4544.490997915183,4262.7963999180965,271.44963411550606,10.244963881580118,unverified,4264.254775051164,247.71122017492303,50.533986254641384,2023-12-15 12:00:00
0x361d5f96274335b7c755c9b4ef31558d5052ad6b,4473.353018254687,4473.353018254687,0.0,0.0,,4474.883428387196,,,2023-12-15 12:00:00
0xccf19a863f181c567f6a0efd235dbb0a0b542f1d,4400.857370415692,4400.857370415692,0.0,0.0,,4402.362978554357,,,2023-12-15 12:00:00
0x45aaf66c32f7de6fbb43547c7d3ec9c59c0b41f9,4320.401077477792,4320.401077477792,0.0,0.0,,4321.879160150563,,,2023-12-15 12:00:00
0x661dfc40cce85b08f62a59bdeedfc6f0e35ea5a8,4311.26504292,4311.26504292,0.0,0.0,,4312.74,,,2023-12-15 12:00:00
0xf4f7400ad24be17594cbe469c0f9a12d29a1a244,4272.511274781091,4272.511274781091,0.0,0.0,,4273.972973538041,,,2023-12-15 12:00:00
0x3ca8762688ae19a0bb2ff186add3f7239bbb920e,4226.363197118714,4226.363197118714,0.0,0.0,,4227.809107833593,,,2023-12-15 12:00:00
0x5fa00d2ba520f95f548ff0813f9f74facdf1b807,4221.993315328547,2113.5084982011485,2108.4848171273984,0.0,unverified,2114.2315653965143,1924.09670572141,,2023-12-15 12:00:00
0x62cfa295864cff683cde9b47d4bacc77b885ddb7,4221.277251090261,4221.277251090261,0.0,0.0,UniswapV2Pair,4222.721421816523,,,2023-12-15 12:00:00
0x8eb118ccbcf2b79d8626fde9d970185a6fd9276f,4204.524052316509,4204.524052316509,0.0,0.0,,4205.962491488598,,,2023-12-15 12:00:00
0xdac34540506b38c4230e83b63a0341a626774441,4195.48465336,4195.48465336,0.0,0.0,,4196.92,,,2023-12-15 12:00:00
0x4201a38615ec7d1f57df6143e7a7ed82dd7a8ee4,4186.194264316259,0.0,0.0,4186.194264316259,,,,20648.69001564397,2023-12-15 12:00:00
0x2fc376998c1e647976825ea82b2741e948817a93,4183.161541476723,4183.161541476723,0.0,0.0,,4184.5926721706055,,,2023-12-15 12:00:00
0xf159b37c3cf046481862b406722635252cfbdfdc,4132.5190802743955,4132.5190802743955,0.0,0.0,,4133.9328853211755,,,2023-12-15 12:00:00
0x81631f38e77b6eae68d5c2178c76cabb51e3d1cd,4101.217944272675,3843.7908584508095,257.4270858218648,0.0,,3845.105884663364,234.9149511392403,,2023-12-15 12:00:00
0x6319337dfc43fc1b535dacb1ff51799f5711deac,4040.8620778006307,3029.650699953745,1011.2113778468856,0.0,,3030.6871949744263,922.7804085181799,,2023-12-15 12:00:00
0x7e55092a4bbee67cd78bf02c5cbc205d3f0c2144,4016.63584058,4016.63584058,0.0,0.0,,4018.0099999999998,,,2023-12-15 12:00:00
0x9cf966c9b1ed1e0d2482b073e15fc9c30a15ede6,4011.1264416305053,4011.1264416305053,0.0,0.0,,4012.498716191443,,,2023-12-15 12:00:00
0x690c228605acbb9cc4c649af3901ae2582eddf83,3998.6250951767825,3998.6250951767825,0.0,0.0,,3999.993092814525,,,2023-12-15 12:00:00
0xcd5b6833d4a30c43f1c30bdc4d8dc5c7acb50972,3950.1924988848746,3950.1924988848746,0.0,0.0,unverified,3951.543926907877,,,2023-12-15 12:00:00
0x5ca621b88f8f3919eb4b9324cc780a3df34f95fd,3913.3413959593017,3869.688771266294,24.86904485877906,18.78357983422828,,3871.0126575951917,22.69423374478278,92.65129444355358,2023-12-15 12:00:00
0x3fa341ab343c660f0fea10b9521aa85ef7283589,3901.0604758980467,2002.6374379921451,1898.4230379059015,0.0,,2003.32257431256,1732.4049400919498,,2023-12-15 12:00:00
0x0487f5b076dd36f51f6102d97ca53e6b7ed40024,3840.9410917611117,3840.9410917611117,0.0,0.0,,3842.255143020024,,,2023-12-15 12:00:00
0xcf329551935026c7ec7a8be32ad8bf9bddb7ab2b,3802.044873870758,3802.044873870758,0.0,0.0,,3803.345618072138,,,2023-12-15 12:00:00
0xfc62df0988cdc62e7d3fb7899e2e248fa7e76f6b,3759.659102522842,0.0,3759.659102522842,0.0,,,3430.874927359093,,2023-12-15 12:00:00
0x6a1f92769a94cf893ee5a580a3a66e9fba1e025f,3723.9243289664632,3723.9243289664632,0.0,0.0,unverified,3725.198346801069,,,2023-12-15 12:00:00
0x8f95f514653b0a2ef15cc96a8a762919043de8c0,3691.802941155477,3691.802941155477,0.0,0.0,,3693.0659697171204,,,2023-12-15 12:00:00
0xb89953b858d014de8637da08abbb93dc9cdac4dc,3689.7397563425675,3501.6469548393397,188.09280150322775,0.0,,3502.8449278046487,171.64398662132004,,2023-12-15 12:00:00
0x0a60ec54efe3ea18da0c9926dcb5dcba695e2216,3689.053970490974,3689.053970490974,0.0,0.0,,3690.316058583009,,,2023-12-15 12:00:00
0x640701211582b3b9c6fd5443d8dc7a84367b407a,3686.728606372445,0.0,3686.728606372445,0.0,,,3364.3222416343806,,2023-12-15 12:00:00
0x264b3c0c26bddb8cc4110459c5745a6c9d20a408,3678.7414400000002,3678.7414400000002,0.0,0.0,,3680.0,,,2023-12-15 12:00:00
0x09f0cac31a410619bda1ca4acd502efd27c4e906,3675.227554326914,3595.1454456827473,80.08210864416647,0.0,,3596.3754060716237,73.07888592690522,,2023-12-15 12:00:00
0x72e56b3797c2f257a3c7959c946dbcc34d834f59,3638.4315084636487,3638.4315084636487,0.0,0.0,,3639.676277750639,,,2023-12-15 12:00:00
0x8bef4dcbcc3a40c61de56f541909c7310ea07b0f,3598.7688000000003,3598.7688000000003,0.0,0.0,,3600.0,,,2023-12-15 12:00:00
0x2ee52c763d42b4a18d21f754e476d800c3648826,3568.070794828886,3568.070794828886,0.0,0.0,,3569.291492519327,,,2023-12-15 12:00:00
0x355248ff68ca329daaede8b25d06875e73682259,3540.0490346527254,3540.0490346527254,0.0,0.0,,3541.260145622528,,,2023-12-15 12:00:00
0x7acc5bee7729121c80d3f2045a2c27f0a256be60,3530.0063842515756,1741.7931604753321,1788.2132237762437,0.0,,1742.3890575330083,1631.8330324440938,,2023-12-15 12:00:00
0x2e6f82359d24598f0143b5cc8edaa1d32be0d75d,3523.333685498631,3523.333685498631,0.0,0.0,UniswapV2Pair,3524.53907786326,,,2023-12-15 12:00:00
0x6b7f86f531917b2ab2e95a7a51ce25a7e4799921,3513.257193363885,3513.257193363885,0.0,0.0,,3514.459138389214,,,2023-12-15 12:00:00
0x9def8de29506482beb8049122b99eb3a1b4382f2,3495.5905493006044,0.0,0.0,3495.5905493006044,,,,17242.23987629777,2023-12-15 12:00:00
0xbd5fff8b575c6071bdabe1dd0e40b74b3e002a8d,3470.033823381254,3470.033823381254,0.0,0.0,,3471.220980956741,,,2023-12-15 12:00:00
0xdf0b6180576e79718ba7dc1f606d2b351580ed32,3437.913521373928,3437.913521373928,0.0,0.0,,3439.089690047924,,,2023-12-15 12:00:00
0x4ad20e31cff8054cecfce87695139e5a67384702,3416.5091640140304,3416.5091640140304,0.0,0.0,,3417.6780098934137,,,2023-12-15 12:00:00
0x3c850c96f268fa8be6a6650ef98ca252e0781bfe,3395.1640528297435,3395.1640528297435,0.0,0.0,UniswapV2Pair,3396.325596183638,,,2023-12-15 12:00:00
0x6e02f4ad421ebea80e3c65fc0fe272ac2da82c4f,3354.706988390529,3354.706988390529,0.0,0.0,,3355.8546906947468,,,2023-12-15 12:00:00
0xd6ecf082e005ce800a1436f125c9917898fd55ea,3339.0758262792638,0.0,3339.0758262792638,0.0,,,3047.0718808641695,,2023-12-15 12:00:00
0x00b6635c3a18a4d25e89dc87f3a24c39efd80592,3325.7487182279833,3325.7487182279833,0.0,0.0,,3326.8865134155712,,,2023-12-15 12:00:00
0xec928ca4a3106b5b2c6b8ef094f3bc6c51efc1a7,3298.8714,3298.8714,0.0,0.0,,3300.0,,,2023-12-15 12:00:00
0xe11970f2f3de9d637fb786f2d869f8fea44195ac,3287.493,0.0,3287.493,0.0,,,3000.0,,2023-12-15 12:00:00
0xe92371e822714fa07b05c1442b989a9e17081905,3228.646513794053,3228.646513794053,0.0,0.0,,3229.7510886663767,,,2023-12-15 12:00:00
0x2ab81fd72741e2168b83a32b887648931b85f682,3215.2918469835804,3215.2918469835804,0.0,0.0,,3216.3918529973053,,,2023-12-15 12:00:00
0xccbfd3e39bf646c8eee2dfd1ae59896701526a31,3210.901496,3210.901496,0.0,0.0,,3212.0,,,2023-12-15 12:00:00
0xe93a85f6bc61a19476edbfe0cf229669b480f70e,3134.5683179536286,2007.2164579153944,1127.3518600382342,0.0,,2007.9031607963866,1028.7643441718972,,2023-12-15 12:00:00
0x205dc53b8e580605f2a563adb9e556dba40e6fa0,3120.916666974902,3120.916666974902,0.0,0.0,,3121.984385634789,,,2023-12-15 12:00:00
0x5d79f3e297daab84882f67503f2e7bb94fc8d81e,3118.0384625548136,2497.433843890625,620.6046186641885,0.0,,2498.2882584750237,566.3324168272193,,2023-12-15 12:00:00
