Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance,Snapshot Time
0x63c1914bf00a9b395a2bf89aada55a5615a3656e,16146.49044101207,16146.49044101207,0.0,0.0,unverified,16200.584191627917,,,2023-02-15 12:00:00
0x62cfa295864cff683cde9b47d4bacc77b885ddb7,16036.796269590262,16036.796269590262,0.0,0.0,UniswapV2Pair,16090.522524298896,,,2023-02-15 12:00:00
0x073f65e554b8c405c25d6fd06ad0c0d5813e0cf4,15795.557122023014,15795.557122023014,0.0,0.0,Pair,15848.475180651209,,,2023-02-15 12:00:00
0xf6b7f960fa28eb84190c8d482726138246539fe7,15255.562300944182,15255.562300944182,0.0,0.0,,15306.671276335868,,,2023-02-15 12:00:00
0x9871a7f7eda940aaa5313347ea84ec667dd6ec46,14977.29727658987,14977.29727658987,0.0,0.0,,15027.474012316996,,,2023-02-15 12:00:00
0x0536757f82fb7bc487548acfe354df3c437d8aaf,14952.6890083844,14952.6890083844,0.0,0.0,,15002.783301829206,,,2023-02-15 12:00:00
0x7c9a1d958d37528e8d3932e52503636909811221,14949.91470089112,14949.91470089112,0.0,0.0,,14999.99969988905,,,2023-02-15 12:00:00
0x489aac7cb9a3b233e4a289ec92284c8d83d49c6f,14867.485762747043,14867.485762747043,0.0,0.0,,14917.294609447988,,,2023-02-15 12:00:00
0xf727f2b2c011a0a786995d8db2024affc8099c7b,14696.610940208866,14696.610940208866,0.0,0.0,,14745.847324425122,,,2023-02-15 12:00:00
0x0f497a790429685a3cfd43b841865ee185378ff0,14612.403128672024,14612.403128672024,0.0,0.0,unverified,14661.357401034076,,,2023-02-15 12:00:00
0xdbf27fd2a702cc02ac7acf0aea376db780d53247,14527.813235656322,14527.813235656322,0.0,0.0,unverified,14576.484116120046,,,2023-02-15 12:00:00
0x156365f6f3f7cba66a5a93ed72d34c6e91d7e128,13925.038887467146,13925.038887467146,0.0,0.0,,13971.690361584477,,,2023-02-15 12:00:00
0xa76aef0d002f6c5b77e1ee361062874b171f8d93,13005.11971413902,13005.11971413902,0.0,0.0,,13048.689287670551,,,2023-02-15 12:00:00
0x397898d4d746b9fd2758488376b345a3f0ad624e,12986.580647557406,0.0,12986.580647557406,0.0,,,12169.325270374844,,2023-02-15 12:00:00
0xb37f4075268bb9cdf522adeff84176b415b404f6,12907.307273657349,12907.307273657349,0.0,0.0,,12950.549157293552,,,2023-02-15 12:00:00
0x72df0abbd8509e00052566bac32f9e422bc0f292,12900.698795586488,5823.36594682357,6304.970883761559,772.3619650013583,unverified,5842.875307475229,5908.194280468159,4028.8389891189076,2023-02-15 12:00:00
0xbe6c36f49aac4ee12ca4b23765d9ea901be00683,12818.375804431564,12818.375804431564,0.0,0.0,Pair,12861.31975108042,,,2023-02-15 12:00:00
0x9802d866fde4563d088a6619f7cef82c0b991a55,12521.993007668867,0.0,0.0,12521.993007668867,mCREAL,,,65317.94150516196,2023-02-15 12:00:00
0x630b4c93ff6d4f812d657e52502e1af1fb4991df,12207.797454428342,12207.797454428342,0.0,0.0,,12248.695849871061,,,2023-02-15 12:00:00
0x7bdee323f5227f214edfc3ae4bd4ebc032b59c82,12181.973887253032,5417.614233908944,6764.35965334409,0.0,unverified,5435.7642507421715,6338.673366097107,,2023-02-15 12:00:00
0x829a8cd14b1c81431f6c38b2ed42401bb3eef7ff,12150.355248034637,12150.355248034637,0.0,0.0,,12191.061201386065,,,2023-02-15 12:00:00
0x576714e2cadc5ff9aa70bf2c25ba56c051391676,12133.076537408673,12133.076537408673,0.0,0.0,,12173.724603860965,,,2023-02-15 12:00:00
0xe87fa0bfe3258b648fecb048c5920395125efc27,11915.42410147218,9606.036818422539,1677.384455912665,632.0028271369755,,9638.21883109958,1571.8253789392425,3296.6895660098257,2023-02-15 12:00:00
0xa51dad1e9137476fca461faa0ed4b51f912d18ca,11863.193451967523,9899.573322153714,0.0,1963.6201298138094,,9932.738736795875,,10242.748474542883,2023-02-15 12:00:00
0x790439b5783ad83e047fabbbf170cb380f43db84,11853.289273,11853.289273,0.0,0.0,,11893.0,,,2023-02-15 12:00:00
0xec524636161050ce0ddd7f88d4f4e9d924f493d7,11697.524998606592,11697.524998606592,0.0,0.0,,11736.713886272857,,,2023-02-15 12:00:00
0x97ee4ed562c7ed22f4ff7dc3fc4a24b5f0b9627e,11669.778686182804,11669.778686182804,0.0,0.0,,11708.87461853409,,,2023-02-15 12:00:00
0xf199bff2c3f56a2642edce2bc07316362146a36a,11662.18496202629,11662.18496202629,0.0,0.0,,11701.255453987153,,,2023-02-15 12:00:00
0x9532f02a2b248480b911af4433e2880672686485,11384.74330203288,11384.74330203288,0.0,0.0,,11422.884312753164,,,2023-02-15 12:00:00
0x345597e4a2e45084975cdbc9b7ff1e98ea55ef46,11336.688531906562,11336.688531906562,0.0,0.0,,11374.668550195665,,,2023-02-15 12:00:00
0x91392c95ec135248676b5f2362bced1cbd026a0f,11247.755314814263,11247.755314814263,0.0,0.0,,11285.437390260342,,,2023-02-15 12:00:00
0x5a191114004667a8ca14949453289c59459686a0,11212.43625,11212.43625,0.0,0.0,,11250.0,,,2023-02-15 12:00:00
0x2ef175d36dd66d5d6f89f812d0ceafd88606c067,11014.288906518428,11014.288906518428,0.0,0.0,,11051.18882600847,,,2023-02-15 12:00:00
0xdac34540506b38c4230e83b63a0341a626774441,10872.3533909258,10872.3533909258,0.0,0.0,,10908.7778,,,2023-02-15 12:00:00
0x98db3a41bf8bf4ded2c92a84ec0705689ddeef8b,10392.820869471465,5527.89889803623,1417.576612877524,3447.3453585577104,,5546.418389037225,1328.3674406647983,17982.241512230576,2023-02-15 12:00:00
0xdb5a5c8b9e26c1a2fc09e7d463423f3536387e07,10318.023330549888,10318.023330549888,0.0,0.0,,10352.59063066568,,,2023-02-15 12:00:00
0x786d131de0fd5f39581416891b5d707f52479783,10199.09918100265,10199.09918100265,0.0,0.0,,10233.268063065225,,,2023-02-15 12:00:00
0xe017a4e967c9939d01628e805dc0cc3370184e63,10196.701071978618,0.0,10196.701071978618,0.0,,,9555.014934052457,,2023-02-15 12:00:00
0x2a784acaca423f3d6d11044ce8a9dd39ffc538fb,10066.2761,10066.2761,0.0,0.0,,10099.999999999998,,,2023-02-15 12:00:00
0x35e4ae17fddd24d791ecb46af95d129f4401d315,10038.521680857035,10038.521680857035,0.0,0.0,,10072.152598383036,,,2023-02-15 12:00:00
0xb02a5fd1df8fef3223ea3340b7a5c5ac05b11fa4,10027.795140757002,10027.795140757002,0.0,0.0,,10061.390122375613,,,2023-02-15 12:00:00
0x0f088580928c0cd2e68c77498c52fc296a2f8c85,9980.221049542324,9980.221049542324,0.0,0.0,,10013.656649093648,,,2023-02-15 12:00:00
0x46980cd3656942d86db97a5cec6ba8ab1f77d2af,9956.641396678,9956.641396678,0.0,0.0,,9989.998,,,2023-02-15 12:00:00
0x14c9ae2cc18ad7b127f347fa7cca1e7381535d63,9922.745222885313,9922.745222885313,0.0,0.0,,9955.9882677112,,,2023-02-15 12:00:00
0xfed4f77af916b62cb073ad7ad2b2c1794c939023,9885.605560966385,0.0,9885.605560966385,0.0,Pair,,9263.496899674918,,2023-02-15 12:00:00
0xe9a37409d83d67ec6fb11720202e25af756e7566,9840.312368835705,9840.312368835705,0.0,0.0,,9873.279248245597,,,2023-02-15 12:00:00
0xf01572bd63fc74b6225fe98be5454ff4284b850b,9796.180969000001,9796.180969000001,0.0,0.0,,9829.0,,,2023-02-15 12:00:00
0x8bea3a62b1628c3ded30cbbe8cf96213cf43670e,9617.77865,9617.77865,0.0,0.0,,9650.0,,,2023-02-15 12:00:00
0x7cb20fdeae7fa247fce3d36ecfc0c87184b9ca4f,9585.416134615383,0.0,0.0,9585.416134615383,,,,49999.99999999999,2023-02-15 12:00:00
0x5fee424d8a8fb92ed5df5e21557e0fabb62b6a3e,9494.359668180254,9494.359668180254,0.0,0.0,,9526.167541601662,,,2023-02-15 12:00:00
0xaf943dfc5e0707e497d7806ec62363420fd2b898,9430.06913171567,2577.3030289453945,6852.766102770275,0.0,,2585.937474171654,6421.516330558929,,2023-02-15 12:00:00
0x69ef304b255449855ecae5466d721d45387ad2d5,9430.054578319277,9430.054578319277,0.0,0.0,unverified,9461.647017711415,,,2023-02-15 12:00:00
0x346a4de9006ab8a8aae92603d0e60917438db24d,9346.2064438832,9346.2064438832,0.0,0.0,,9377.517976406421,,,2023-02-15 12:00:00
0xe6512bd3eb8fe25945e519164b75030d738c37e3,9315.38657027758,1341.5826409967872,7973.8039292807925,0.0,,1346.0771927433573,7472.006395760693,,2023-02-15 12:00:00
0x85c7c9313cf87ff637f46948d621ae2bfbf47339,8786.1224531736,8786.1224531736,0.0,0.0,,8815.5576,,,2023-02-15 12:00:00
0x78e273dd3406ea41ddf9dd3adc56b6f8a9639f34,8777.95229254076,8777.95229254076,0.0,0.0,,8807.360067807169,,,2023-02-15 12:00:00
0x82c69bfa64e0c0c5ea3410742ae8aade2a12230f,8771.511034628475,8771.511034628475,0.0,0.0,,8800.89723048105,,,2023-02-15 12:00:00
0x94a210fd595b79be296ba10fdb51ad3c680dad0e,8688.455895090055,8688.455895090055,0.0,0.0,Gnosis Safe,8717.563840754334,,,2023-02-15 12:00:00
0x0152cf0a4badbd57f406ab2037c304dd5f463edb,8672.944022,8672.944022,0.0,0.0,,8702.0,,,2023-02-15 12:00:00
0xfe02bb86dcecaf7533bbce3ffe908550fcfbf0c1,8538.394787,8538.394787,0.0,0.0,,8567.0,,,2023-02-15 12:00:00
0x66582d24fead72555adac681cc621cacbb208324,8527.428942454224,8527.428942454224,0.0,0.0,,8555.997417832366,,,2023-02-15 12:00:00
0x08b6601066b441510b7546c5412e3abb8e3a4434,8507.684056827711,3319.936035126966,5187.748021700746,0.0,,3331.0584392556407,4861.27910110766,,2023-02-15 12:00:00
0xa4faf9f1f1eff0567a6f0257bf3b8ac39efef418,8452.75548378097,8452.75548378097,0.0,0.0,,8481.073789162985,,,2023-02-15 12:00:00
0xc1421fc552c0afd5425a6007d418eb311b6504eb,8355.38796280011,8355.38796280011,0.0,0.0,,8383.38006885,,,2023-02-15 12:00:00
0x260916f2e2167b226a3e6531df42340170ee5081,8214.484781246292,4055.3845309850126,4159.10025026128,0.0,,4068.970824568246,3897.364914685731,,2023-02-15 12:00:00
0x1c4e483b6d83937c91e6574ae559363b21c0e4e7,8187.509040703921,1997.9984407039208,6189.5106,0.0,,2004.6921076513686,5800.0,,2023-02-15 12:00:00
0xa8ba57b0d629b7641a5f123715cbdb59995ad3f1,8174.773821027733,8174.773821027733,0.0,0.0,,8202.160836059335,,,2023-02-15 12:00:00
0xb35b3fd883029ac150c5252d916f41b53a3bef63,8121.770670941246,8121.770670941246,0.0,0.0,,8148.980115547058,,,2023-02-15 12:00:00
0xe2f34d47cf1549fd22d8cba050c8cd9ee47b58a1,8043.382526767906,4002.773649244301,3955.7035538048513,84.90532371875346,,4016.1836865737705,3706.7681267187972,442.88804224231154,2023-02-15 12:00:00
0x690c228605acbb9cc4c649af3901ae2582eddf83,7974.280869681752,7974.280869681752,0.0,0.0,,8000.996195980129,,,2023-02-15 12:00:00
0x694a829d7850de79ffc79b4655123bb133c6ec9b,7973.611396726729,7973.611396726729,0.0,0.0,,8000.324480166003,,,2023-02-15 12:00:00
0xc1f74a560229c7f3df8c1121703615ef8586eaa5,7628.716858886528,7628.716858886528,0.0,0.0,,7654.274481379855,,,2023-02-15 12:00:00
0xb2e59723a2e5d87a1047e205b3ee1047dfbe2773,7612.7483709001235,6375.716407817058,1237.0319630830656,0.0,,6397.07624540045,1159.1846027183121,,2023-02-15 12:00:00
0x3ca8762688ae19a0bb2ff186add3f7239bbb920e,7587.821441664432,7587.821441664432,0.0,0.0,,7613.242056892396,,,2023-02-15 12:00:00
0xa4db93479e8745fcbc8f2b0f8d5f7ffd2b32d749,7530.900676698617,7530.900676698617,0.0,0.0,,7556.1305967612025,,,2023-02-15 12:00:00
0x5d3be0ef8f83d2df0782a89bdcd28978ed4dd13f,7485.049461492994,0.0,7485.049461492994,0.0,UniswapV2Pair,,7014.00961760359,,2023-02-15 12:00:00
0x8421628295c0e81be7e43ac26b298aaf808793b7,7426.0010932004725,7426.0010932004725,0.0,0.0,,7450.879580118488,,,2023-02-15 12:00:00
0x65bab4f268286b9005d6053a177948dddc29bad3,7399.03851230872,7399.03851230872,0.0,0.0,,7423.826669558375,,,2023-02-15 12:00:00
0xc81f7b9bbd22a92a1e8c6512ff18e7606c0d097d,7320.894847080407,197.3571152337841,7123.537731846623,0.0,,198.01829833191437,6675.248095497311,,2023-02-15 12:00:00
0x7c68b04d1c32c65a6d4c1c24ab659c4ff7ea18a6,7272.906917877012,7272.906917877012,0.0,0.0,,7297.272510790542,,,2023-02-15 12:00:00
0x9aad20932cd221e394fba4ea2f90f4af6b8f8058,7223.874307363609,7223.874307363609,0.0,0.0,,7248.075631898518,,,2023-02-15 12:00:00
0xcbb2e7ae6219cd6bc08fe3e590083d08675e8f19,7198.86993569606,7198.86993569606,0.0,0.0,,7222.987490928269,,,2023-02-15 12:00:00
0xe2567a790abb434b621ac27e834f36b0da07599e,6976.627,6976.627,0.0,0.0,,7000.0,,,2023-02-15 12:00:00
0x97fcac81b73111d3de4558bfae63d18d580e1405,6957.581349244279,6957.581349244279,0.0,0.0,,6980.890542766577,,,2023-02-15 12:00:00
0xf634b24c52642eafc6c9655e689a000eb98814b7,6948.874308953545,6948.874308953545,0.0,0.0,,6972.15433226899,,,2023-02-15 12:00:00
0xea903c019bff04b5893ad33577aa691cc24afc63,6844.78882462383,6844.78882462383,0.0,0.0,,6867.720142178564,,,2023-02-15 12:00:00
0x685305ff7116bb13cdd140b371dddfe3f786a129,6821.755847210001,6821.755847210001,0.0,0.0,,6844.610000000001,,,2023-02-15 12:00:00
0x70d2c8c01e535d90243abf181dd059baac9d0a6a,6807.074026725795,6807.074026725795,0.0,0.0,unverified,6829.878992682361,,,2023-02-15 12:00:00
0x43040fae8918d56df9fb69bd35a9fe6023f86a04,6746.185651369334,1294.293969769334,5451.8916816,0.0,,1298.6300956587384,5108.8,,2023-02-15 12:00:00
0x10693c8f47dc2c457f590cdea27f69ffe13dd27f,6741.178186265842,6741.178186265842,0.0,0.0,,6763.76238888232,,,2023-02-15 12:00:00
0xdaf633ef015103b06250c7ed96854af66572d321,6629.018132314853,6629.018132314853,0.0,0.0,,6651.226577858321,,,2023-02-15 12:00:00
0x4f7fe21d5433fae9c40c62152dc11f4a808d0c9b,6548.7010260549905,6548.7010260549905,0.0,0.0,,6570.640394331664,,,2023-02-15 12:00:00
0xd25e02047e76b688445ab154785f2642c6fe3f73,6539.524998566399,4741.490652854811,1397.3462802289935,400.6880654825944,unverified,4757.375529748641,1309.4102182050003,2090.0921767788855,2023-02-15 12:00:00
0xeef0dfbbef9d2340d9f419e96a3060118c350ddf,6514.495006887373,6514.495006887373,0.0,0.0,,6536.319778628213,,,2023-02-15 12:00:00
0xdefaec8ceb54cad2e04e6aa02eee3c912f1d38d7,6488.7940313147,6488.7940313147,0.0,0.0,,6510.5327,,,2023-02-15 12:00:00
0xc925bd0e839e8e22a7ddebe7f4c21b187deec358,6468.329889999999,6468.329889999999,0.0,0.0,,6489.999999999999,,,2023-02-15 12:00:00
0x2e6f82359d24598f0143b5cc8edaa1d32be0d75d,6453.468230134597,6453.468230134597,0.0,0.0,UniswapV2Pair,6475.088550805738,,,2023-02-15 12:00:00
0xbd3024249cb8aacc7e7a1199eb82008a4c61dc55,6408.966965118403,6408.966965118403,0.0,0.0,,6430.438198262401,,,2023-02-15 12:00:00
0x44349d73fcc370cd22438a030575f518251e1f2e,6403.945829395969,6403.945829395969,0.0,0.0,,6425.4002408,,,2023-02-15 12:00:00
0xea371c8afa9b2318492596b2845d29d7c4aff096,6403.546925000001,6403.546925000001,0.0,0.0,,6425.0,,,2023-02-15 12:00:00
0x60d1279fb81dd2e06bb2e7bac108d8bde0d78fda,6403.493500698301,6403.493500698301,0.0,0.0,,6424.9463967169395,,,2023-02-15 12:00:00
0x8902280a577135cf50f2019081d416de24e22866,6132.194486249504,6132.194486249504,0.0,0.0,,6152.738480034338,,,2023-02-15 12:00:00
0xd81875b852b69a77298a1dfe98cc3ddfd76cefee,6108.019854140772,6108.019854140772,0.0,0.0,unverified,6128.482858404986,,,2023-02-15 12:00:00
0xa6faa95b692962d1faaa6b43a6f20545e0d40861,5885.332288242935,5885.332288242935,0.0,0.0,,5905.049247680941,,,2023-02-15 12:00:00
0xc96b496f78d1a45d9cec6d628a75614ed230d6d4,5883.0905108565175,0.0,5883.0905108565175,0.0,unverified,,5512.8631596442865,,2023-02-15 12:00:00
0xc1d9a6aa294fb1788506a131ac8db780599da34d,5831.022443362523,5831.022443362523,0.0,0.0,,5850.557454703779,,,2023-02-15 12:00:00
0x6f665cbcdfe963dfd4800177c6e662c974ae0743,5829.72394716845,5829.72394716845,0.0,0.0,,5849.254608305582,,,2023-02-15 12:00:00
0x7586c7d4b318a6a3ce07aab036535dbf675ceb42,5786.010902505005,5786.010902505005,0.0,0.0,,5805.3951168,,,2023-02-15 12:00:00
0x730c175489857b96979ae65437570077509a1492,5655.066712573937,5655.066712573937,0.0,0.0,,5674.012239441432,,,2023-02-15 12:00:00
0xaa9d3bcd1f649abb95330a94bb7b652b571b3423,5571.334990000001,5571.334990000001,0.0,0.0,,5590.000000000001,,,2023-02-15 12:00:00
0x38371cc4db100815c59520bf5ca9c8db7faa52f0,5532.693053654228,5532.693053654228,0.0,0.0,,5551.22860596956,,,2023-02-15 12:00:00
0xd26a57a789c9aee8b33d27a7ae4a6ac1dff72209,5460.377580360547,5460.377580360547,0.0,0.0,,5478.67086237,,,2023-02-15 12:00:00
0x2ab81fd72741e2168b83a32b887648931b85f682,5448.140779761071,5448.140779761071,0.0,0.0,,5466.393066209143,,,2023-02-15 12:00:00
0x7a1f69add7bc3d739438762d506a2d4ec1d423cf,5442.5663888,5442.5663888,0.0,0.0,,5460.8,,,2023-02-15 12:00:00
0x0ff04189ef135b6541e56f7c638489de92e9c778,5408.263252349164,5408.263252349164,0.0,0.0,unverified,5426.381941652341,,,2023-02-15 12:00:00
0xf24fe4692947c0d6a6cde4a8fb644c3d30efaea4,5341.8645915050265,5341.8645915050265,0.0,0.0,,5359.760832926167,,,2023-02-15 12:00:00
0xc7d252fdfaee7f3c06ce676dcf68d0aa368ddc49,5303.768695778578,3809.7160226337414,1494.052673144837,0.0,,3822.479280952843,1400.0308044128813,,2023-02-15 12:00:00
0x1548cf5cf7dbd93f4da11f45fcce315573d21b60,5286.328305569441,5224.194292997537,62.134012571903995,0.0,unverified,5241.696317,58.223872,,2023-02-15 12:00:00
0xde78c4e72fa2b91ad993b341b36a44c9aeb51225,5279.3275180296505,5279.3275180296505,0.0,0.0,,5297.014248605745,,,2023-02-15 12:00:00
0x1fd747743123ad2ad03ff4f993232a81d3547f34,5189.400487553336,1559.9367980894467,3629.4636894638884,0.0,,1565.1628769355345,3401.058784662321,,2023-02-15 12:00:00
0xd7cb7686ed438c55149ded0d4762c70af3d9923a,5180.309399219529,5180.309399219529,0.0,0.0,Pair,5197.664400653311,,,2023-02-15 12:00:00
0x2f14c570932ce6d4ce87d510e629c628a27f6c10,5153.382351514606,3562.9535360089303,1590.4288155056759,0.0,,3574.8900940329063,1490.3419229838496,,2023-02-15 12:00:00
0x46cb0813b518405c094d655b5636486f0eb400d1,5031.069725863389,4094.2921821188997,252.959448670279,683.8180950742108,,4108.008823580836,237.0405185650087,3566.97135247352,2023-02-15 12:00:00
0x2dddef7d31f92f3f0fcd14e271d58432b2fc9fb4,5021.178118000001,5021.178118000001,0.0,0.0,,5038.000000000001,,,2023-02-15 12:00:00
0xe950772be1f96e56e98c1baadc183f5e3deba410,4988.288305,4988.288305,0.0,0.0,unverified,5005.0,,,2023-02-15 12:00:00
0xd0c03d0ca5c6e42582eb373b0b790edc08a2ef55,4974.0964661231255,4974.0964661231255,0.0,0.0,,4990.760615819347,,,2023-02-15 12:00:00
0xbf7df145de4e39262dde11f4a5ee21c269a38778,4965.048211128507,4965.048211128507,0.0,0.0,,4981.68204748506,,,2023-02-15 12:00:00
0x29046c6bc1a1b2430c50cb686c44c0080ee51d47,4937.957602207857,4937.957602207857,0.0,0.0,,4954.500679978305,,,2023-02-15 12:00:00
0x07b254399cb12d9789ae52ad37511dd775e074de,4906.653272563281,0.0,4906.653272563281,0.0,unverified,,4597.873857889028,,2023-02-15 12:00:00
0x880817a459f83f468eb8c32d623b8829b18f4ca8,4855.201527267935,4855.201527267935,0.0,0.0,,4871.467356772197,,,2023-02-15 12:00:00
0x625e2f5fd3ef10d4d93d9b1b381d0556d45d2c66,4737.891772776655,4737.891772776655,0.0,0.0,,4753.764592751853,,,2023-02-15 12:00:00
0x8eb118ccbcf2b79d8626fde9d970185a6fd9276f,4732.2507324223525,4732.2507324223525,0.0,0.0,,4748.1046538615965,,,2023-02-15 12:00:00
0x48aca70a21d9ca2d924ed2adfd1ef263f936e305,4699.851742196553,4699.851742196553,0.0,0.0,,4715.597120983516,,,2023-02-15 12:00:00
0xfa071a7c7e4984501c66033322baace9219553c4,4676.307357870804,4676.307357870804,0.0,0.0,,4691.973858584617,,,2023-02-15 12:00:00
0xb314503ed661f6e2a07c3607b939b28e10ea8e32,4625.355887513739,4625.355887513739,0.0,0.0,,4640.851691311026,,,2023-02-15 12:00:00
0x8bc5c22b75b47fea5006f38f90bd293a2b1ac152,4592.288613671826,0.0,0.0,4592.288613671826,,,,23954.560496794184,2023-02-15 12:00:00
0xf7de42917387850a5d2097dfcfd755311ad6ae2a,4569.14252145,4569.14252145,0.0,0.0,unverified,4584.45,,,2023-02-15 12:00:00
0x522cd26f989ef0a57cf3fffd510469ff49f503b1,4510.754400992925,4510.754400992925,0.0,0.0,,4525.866268463325,,,2023-02-15 12:00:00
0x0b431a60fce843a33eb91ce6e5d22388223a76ca,4497.621001700362,4497.621001700362,0.0,0.0,,4512.6888698367475,,,2023-02-15 12:00:00
0x361d5f96274335b7c755c9b4ef31558d5052ad6b,4459.941792619811,4459.941792619811,0.0,0.0,,4474.883428387196,,,2023-02-15 12:00:00
0x85eef00b9a78a993359e94fd3bcf65e9bde909fb,4416.614246347989,4416.614246347989,0.0,0.0,,4431.410726764656,,,2023-02-15 12:00:00
0x2c7e73b78461398c6ce0ca69d1047389aabeed5f,4397.581360995183,0.0,4397.581360995183,0.0,,,4120.83822811,,2023-02-15 12:00:00
0x5fa00d2ba520f95f548ff0813f9f74facdf1b807,4354.966202777828,2177.9188693054075,2177.04733347242,0.0,unverified,2185.215303202802,2040.0440923616866,,2023-02-15 12:00:00
0x45aaf66c32f7de6fbb43547c7d3ec9c59c0b41f9,4307.44840563482,4307.44840563482,0.0,0.0,,4321.879160150563,,,2023-02-15 12:00:00
0x74a26021983e9db3c47fda70263c1a0e3f3ec56f,4216.828476136926,4216.828476136926,0.0,0.0,,4230.9556370088985,,,2023-02-15 12:00:00
0x992c62819d51cbf1d98ff11c56c849ba6a95fae7,4214.879369,4214.879369,0.0,0.0,unverified,4229.0,,,2023-02-15 12:00:00
0x45da07b30b4cbbfc7838882b60ef8cef2f6ac002,4161.059675,4161.059675,0.0,0.0,,4175.0,,,2023-02-15 12:00:00
0xbe7498122a0fb75154924c9b506ffce0454f66ee,4155.672947783707,4155.672947783707,0.0,0.0,,4169.595226244136,,,2023-02-15 12:00:00
0x62ee6291cb4ea35e4ef03327e1cbef2955a94cb5,4122.650090555098,4037.459915745292,85.19017480980607,0.0,,4050.986158528619,79.82909244825838,,2023-02-15 12:00:00
0x001123f9ed1f3fc7cf265888a37fdb9df0397462,4121.597615119383,4121.597615119383,0.0,0.0,,4135.405734868107,,,2023-02-15 12:00:00
0x55e71d8669e09b498a855b7ca09ba33e6aa8fb92,4103.117844396888,4103.117844396888,0.0,0.0,,4116.8640534714295,,,2023-02-15 12:00:00
0x6a1f92769a94cf893ee5a580a3a66e9fba1e025f,4041.746403007939,4041.746403007939,0.0,0.0,unverified,4055.2870063220485,,,2023-02-15 12:00:00
0x81631f38e77b6eae68d5c2178c76cabb51e3d1cd,4034.8237820442096,3784.1326475313112,250.69113451289823,0.0,,3796.810196778354,234.9149511392403,,2023-02-15 12:00:00
0xe020df44bc9e47a233f40582842500f8f679b6fb,4012.557186,4012.557186,0.0,0.0,,4026.0,,,2023-02-15 12:00:00
0x6319337dfc43fc1b535dacb1ff51799f5711deac,4005.319302843442,3020.5677304304068,984.7515724130352,0.0,,3030.6871949744263,922.7804085181799,,2023-02-15 12:00:00
0x28bacb0151f3b934ea22e55a23b97709d0cb615c,4000.8821903235616,768.5127289155681,3232.3694614079936,0.0,,771.0873897098091,3028.95399777914,,2023-02-15 12:00:00
0x9cf966c9b1ed1e0d2482b073e15fc9c30a15ede6,3998.1043219780795,3998.1043219780795,0.0,0.0,,4011.498716191443,,,2023-02-15 12:00:00
0xc7df3a22ffa39bf240471188f69152b7afc10bb8,3986.6440000000002,3986.6440000000002,0.0,0.0,,4000.0,,,2023-02-15 12:00:00
0x03139524428e40e31f13909f8d994c915fb91277,3986.6440000000002,3986.6440000000002,0.0,0.0,,4000.0,,,2023-02-15 12:00:00
0x3436df7f0bde08b8911a9a41e20a5235e5a3638f,3984.050716328043,3984.050716328043,0.0,0.0,,3997.398028344686,,,2023-02-15 12:00:00
